stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,8.36,---,pH,pH
11788,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,19.43,°C,WT,Water Temperature
11811,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,1.3,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,1.22,m,Depth,Depth
11803,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,5.65,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,8.51,mg/l,CL,Chloride
11793,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,30.04,°C,WT,Water Temperature
11793,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,488.65,mS/cm,EC,Conductivity
11811,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,54.84,m above MSL,S,Water Level
11815,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,372.96,NTU,WTb,Water Turbidity
11795,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,543.85,NTU,WTb,Water Turbidity
11815,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,28.88,°C,WT,Water Temperature
11795,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,28.29,°C,WT,Water Temperature
11807,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,6.97,mg/l,CL,Chloride
11822,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,3.62,mg/l,TOC,Total Organic Carbon
11799,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,5.3,mg/l,NO3,Nitrate
11788,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,7.88,---,pH,pH
11808,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,8.14,---,pH,pH
11799,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,373.9,mS/cm,EC,Conductivity
11810,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,216.13,NTU,WTb,Water Turbidity
11786,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,0.29,m,Depth,Depth
11804,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,683.36,NTU,WTb,Water Turbidity
11802,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,187.6,NTU,WTb,Water Turbidity
11808,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,38.28,m above MSL,S,Water Level
11793,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,6.84,mg/l,DO,Dissolved Oxygen
11802,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,28.32,°C,WT,Water Temperature
11785,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,18.58,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,4.68,mg/l,TOC,Total Organic Carbon
11795,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,6.71,mg/l,TOC,Total Organic Carbon
11810,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,29.86,°C,WT,Water Temperature
11804,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,29.15,°C,WT,Water Temperature
11799,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,7.74,mg/l,DO,Dissolved Oxygen
11806,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,0.94,m,Depth,Depth
11820,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,272.8,mS/cm,EC,Conductivity
11784,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,77.13,NTU,WTb,Water Turbidity
11808,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,269.2,mS/cm,EC,Conductivity
11799,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,12.48,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,0.7,m,Depth,Depth
11788,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,8.28,---,pH,pH
11810,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,2.65,mg/l,TOC,Total Organic Carbon
11784,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,28.78,°C,WT,Water Temperature
11804,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,3.76,mg/l,TOC,Total Organic Carbon
11802,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,4.37,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,7.89,---,pH,pH
11818,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,194.35,m above MSL,S,Water Level
11813,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,28.56,mg/l,CL,Chloride
11820,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,6.92,mg/l,DO,Dissolved Oxygen
11808,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,6.89,mg/l,DO,Dissolved Oxygen
11815,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,7.86,---,pH,pH
11795,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,8.45,---,pH,pH
11822,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,1.79,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-03T00:30:00.000Z,2025-09-03 00:30:00,4.81,mg/l,TOC,Total Organic Carbon
