stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,8.55,---,pH,pH
11788,2026-02-23T18:30:00.000Z,2026-02-23 18:30:00,16.77,°C,WT,Water Temperature
11811,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,3.22,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,0.8,m,Depth,Depth
11803,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,1.58,mg/l,NO3,Nitrate
11822,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,22.63,°C,WT,Water Temperature
11793,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,1770.0,mS/cm,EC,Conductivity
11811,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,13.03,NTU,WTb,Water Turbidity
11795,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,36.54,NTU,WTb,Water Turbidity
11815,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,22.85,°C,WT,Water Temperature
11795,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,23.18,°C,WT,Water Temperature
11807,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,44.19,mg/l,CL,Chloride
11822,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,6.71,mg/l,TOC,Total Organic Carbon
11799,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,2.33,mg/l,NO3,Nitrate
11788,2026-02-23T18:30:00.000Z,2026-02-23 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,8.27,---,pH,pH
11808,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,8.59,---,pH,pH
11799,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,432.25,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,1.35,m,Depth,Depth
11804,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,25.23,NTU,WTb,Water Turbidity
11802,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,26.83,NTU,WTb,Water Turbidity
11808,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,38.42,m above MSL,S,Water Level
11793,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,19.16,°C,WT,Water Temperature
11785,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,5.33,mg/l,CL,Chloride
11793,2026-02-23T22:30:00.000Z,2026-02-23 22:30:00,20.76,mg/l,COD,Chemical Oxygen Demand
