stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,8.56,---,pH,pH
11788,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,16.64,°C,WT,Water Temperature
11811,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,3.19,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,3.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,0.85,m,Depth,Depth
11803,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,1.39,mg/l,NO3,Nitrate
11822,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,22.79,°C,WT,Water Temperature
11793,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,1523.75,mS/cm,EC,Conductivity
11811,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,13.64,NTU,WTb,Water Turbidity
11795,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,36.49,NTU,WTb,Water Turbidity
11815,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,21.97,°C,WT,Water Temperature
11795,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,22.46,°C,WT,Water Temperature
11807,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,40.48,mg/l,CL,Chloride
11822,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,6.85,mg/l,TOC,Total Organic Carbon
11799,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,2.34,mg/l,NO3,Nitrate
11788,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,8.1,---,pH,pH
11808,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,8.6,---,pH,pH
11799,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,425.55,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,1.39,m,Depth,Depth
11804,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,23.23,NTU,WTb,Water Turbidity
11802,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,25.04,NTU,WTb,Water Turbidity
11808,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,38.48,m above MSL,S,Water Level
11793,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,18.33,°C,WT,Water Temperature
11785,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,5.34,mg/l,CL,Chloride
11793,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,19.96,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,640.83,m above MSL,S,Water Level
11808,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,3.93,mg/l,TOC,Total Organic Carbon
11795,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,4.55,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,23.41,°C,WT,Water Temperature
11799,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,9.12,mg/l,DO,Dissolved Oxygen
11806,2026-02-20T14:30:00.000Z,2026-02-20 14:30:00,0.71,m,Depth,Depth
