stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,7.89,---,pH,pH
11788,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,19.15,°C,WT,Water Temperature
11811,2025-11-09T07:30:00.000Z,2025-11-09 07:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,0.87,m,Depth,Depth
11803,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,1.17,mg/l,NO3,Nitrate
11822,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,24.76,°C,WT,Water Temperature
11793,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,1399.0,mS/cm,EC,Conductivity
11811,2025-11-09T07:30:00.000Z,2025-11-09 07:30:00,55.07,m above MSL,S,Water Level
11815,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,243.02,NTU,WTb,Water Turbidity
11795,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,54.94,NTU,WTb,Water Turbidity
11815,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,25.01,°C,WT,Water Temperature
11795,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,25.05,°C,WT,Water Temperature
11807,2025-11-09T10:30:00.000Z,2025-11-09 10:30:00,35.68,mg/l,CL,Chloride
11822,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,8.48,mg/l,TOC,Total Organic Carbon
11799,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,2.65,mg/l,NO3,Nitrate
11788,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,8.12,---,pH,pH
11808,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,8.09,---,pH,pH
11799,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,542.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,1.34,m,Depth,Depth
11804,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,492.4,NTU,WTb,Water Turbidity
11802,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,43.36,NTU,WTb,Water Turbidity
11808,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,38.4,m above MSL,S,Water Level
11793,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,25.29,°C,WT,Water Temperature
11785,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,27.36,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-09T09:30:00.000Z,2025-11-09 09:30:00,640.72,m above MSL,S,Water Level
11808,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,7.93,mg/l,TOC,Total Organic Carbon
11795,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,6.79,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,24.13,°C,WT,Water Temperature
11799,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,8.07,mg/l,DO,Dissolved Oxygen
11806,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,1.27,m,Depth,Depth
11820,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,274.5,mS/cm,EC,Conductivity
11784,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,8.52,NTU,WTb,Water Turbidity
11808,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,327.14,mS/cm,EC,Conductivity
11799,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,13.03,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-09T11:30:00.000Z,2025-11-09 11:30:00,0.71,m,Depth,Depth
