stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,8.19,---,pH,pH
11788,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,19.24,°C,WT,Water Temperature
11811,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,3.07,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,0.82,m,Depth,Depth
11803,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,17.86,mg/l,CL,Chloride
11793,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,0.94,mg/l,NO3,Nitrate
11822,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,26.51,°C,WT,Water Temperature
11793,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,1047.0,mS/cm,EC,Conductivity
11811,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,54.86,m above MSL,S,Water Level
11815,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,244.03,NTU,WTb,Water Turbidity
11795,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,57.68,NTU,WTb,Water Turbidity
11815,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,27.63,°C,WT,Water Temperature
11795,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,28.04,°C,WT,Water Temperature
11807,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,34.67,mg/l,CL,Chloride
11822,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,8.18,mg/l,TOC,Total Organic Carbon
11799,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,4.4,mg/l,NO3,Nitrate
11788,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,8.18,---,pH,pH
11808,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,8.05,---,pH,pH
11799,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,445.8,mS/cm,EC,Conductivity
11810,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,99.52,NTU,WTb,Water Turbidity
11786,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,1.36,m,Depth,Depth
11804,2025-10-31T18:30:00.000Z,2025-10-31 18:30:00,650.13,NTU,WTb,Water Turbidity
