stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,8.04,---,pH,pH
11788,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,15.39,°C,WT,Water Temperature
11811,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,0.92,m,Depth,Depth
11803,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,1.5,mg/l,NO3,Nitrate
11822,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,18.65,°C,WT,Water Temperature
11793,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,1454.0,mS/cm,EC,Conductivity
11811,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,15.85,NTU,WTb,Water Turbidity
11795,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,40.5,NTU,WTb,Water Turbidity
11815,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,17.91,°C,WT,Water Temperature
11795,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,15.84,°C,WT,Water Temperature
11807,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,44.55,mg/l,CL,Chloride
11822,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,6.77,mg/l,TOC,Total Organic Carbon
11799,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,2.83,mg/l,NO3,Nitrate
11788,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,8.21,---,pH,pH
11808,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,8.51,---,pH,pH
11799,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,537.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,1.41,m,Depth,Depth
11804,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,57.28,NTU,WTb,Water Turbidity
11802,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,26.98,NTU,WTb,Water Turbidity
11808,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,38.56,m above MSL,S,Water Level
11793,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,17.05,°C,WT,Water Temperature
11785,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,5.31,mg/l,CL,Chloride
11793,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,20.42,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,640.96,m above MSL,S,Water Level
11808,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,2.3,mg/l,TOC,Total Organic Carbon
11795,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,9.1,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,18.14,°C,WT,Water Temperature
11799,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,5.82,mg/l,DO,Dissolved Oxygen
11806,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,0.68,m,Depth,Depth
11820,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,408.2,mS/cm,EC,Conductivity
11784,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,21.14,NTU,WTb,Water Turbidity
11808,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,511.9,mS/cm,EC,Conductivity
11799,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,9.4,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,0.87,m,Depth,Depth
11788,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,8.18,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,18.53,°C,WT,Water Temperature
11804,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,3.79,mg/l,TOC,Total Organic Carbon
11802,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,4.8,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,8.26,---,pH,pH
11818,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,194.64,m above MSL,S,Water Level
11813,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,51.33,mg/l,CL,Chloride
11820,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,8.4,mg/l,DO,Dissolved Oxygen
11808,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,8.11,mg/l,DO,Dissolved Oxygen
11815,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,8.94,---,pH,pH
11795,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,8.24,---,pH,pH
11822,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,16.68,m above MSL,S,Water Level
11799,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,2.85,mg/l,TOC,Total Organic Carbon
11788,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,100.6,m above MSL,S,Water Level
11820,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,10.78,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,16.02,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,204.75,mS/cm,EC,Conductivity
11803,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,0.97,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,52.68,mg/l,CL,Chloride
11799,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,49.28,mg/l,CL,Chloride
11822,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,519.5,mS/cm,EC,Conductivity
11802,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,8.24,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,69.66,mg/l,CL,Chloride
11808,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,3.77,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,0.61,mg/l,NO3,Nitrate
11795,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,2.35,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,8.92,---,pH,pH
11815,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,24.3,m above MSL,S,Water Level
11815,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,436.57,mS/cm,EC,Conductivity
11795,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,808.4,mS/cm,EC,Conductivity
11822,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,9.59,mg/l,DO,Dissolved Oxygen
11817,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,28.5,mg/l,CL,Chloride
11798,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,40.66,NTU,WTb,Water Turbidity
11788,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,9.79,mg/l,DO,Dissolved Oxygen
11818,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,0.92,m,Depth,Depth
11822,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,1.08,m,Depth,Depth
11784,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,8.55,---,pH,pH
11788,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,15.95,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,2.2,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,12.92,mg/l,COD,Chemical Oxygen Demand
11797,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,69.82,m above MSL,S,Water Level
11802,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,782.5,mS/cm,EC,Conductivity
11814,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,3.44,m,Depth,Depth
11813,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,30.74,NTU,WTb,Water Turbidity
11807,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,39.68,NTU,WTb,Water Turbidity
11815,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,11.29,mg/l,DO,Dissolved Oxygen
11795,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,7.9,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,367.07,mS/cm,EC,Conductivity
11805,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,55.48,m above MSL,S,Water Level
11815,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11795,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,17.09,mg/l,COD,Chemical Oxygen Demand
11822,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,1.03,m,Depth,Depth
11788,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,7.63,mg/l,TOC,Total Organic Carbon
11813,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,18.81,°C,WT,Water Temperature
11807,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,17.82,°C,WT,Water Temperature
11784,2026-01-21T17:30:00.000Z,2026-01-21 17:30:00,426.77,mS/cm,EC,Conductivity
