stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,8.6,---,pH,pH
11788,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,17.15,°C,WT,Water Temperature
11811,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,3.16,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,0.83,m,Depth,Depth
11803,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,1.6,mg/l,NO3,Nitrate
11822,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,22.78,°C,WT,Water Temperature
11793,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,1878.75,mS/cm,EC,Conductivity
11811,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,15.15,NTU,WTb,Water Turbidity
11795,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,34.34,NTU,WTb,Water Turbidity
11815,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,23.2,°C,WT,Water Temperature
11795,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,23.44,°C,WT,Water Temperature
11807,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,42.77,mg/l,CL,Chloride
11822,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,6.67,mg/l,TOC,Total Organic Carbon
11799,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,2.11,mg/l,NO3,Nitrate
11788,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,8.22,---,pH,pH
11808,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,8.61,---,pH,pH
11799,2026-02-25T17:30:00.000Z,2026-02-25 17:30:00,439.05,mS/cm,EC,Conductivity
