stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,8.32,---,pH,pH
11788,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,21.44,°C,WT,Water Temperature
11811,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,2.1,m,Depth,Depth
11803,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,11.99,mg/l,CL,Chloride
11793,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,2.0,mg/l,NO3,Nitrate
11822,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,29.67,°C,WT,Water Temperature
11793,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,1353.5,mS/cm,EC,Conductivity
11811,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,55.16,m above MSL,S,Water Level
11815,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,14.31,NTU,WTb,Water Turbidity
11795,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,34.4,NTU,WTb,Water Turbidity
11815,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,29.66,°C,WT,Water Temperature
11795,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,30.26,°C,WT,Water Temperature
11807,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,46.11,mg/l,CL,Chloride
11822,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,8.36,mg/l,TOC,Total Organic Carbon
11799,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,3.03,mg/l,NO3,Nitrate
11788,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,8.26,---,pH,pH
11808,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,7.3,---,pH,pH
11799,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,571.04,mS/cm,EC,Conductivity
11810,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,35.84,NTU,WTb,Water Turbidity
11786,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,1.41,m,Depth,Depth
11804,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,23.28,NTU,WTb,Water Turbidity
11802,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,26.17,NTU,WTb,Water Turbidity
11808,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,38.28,m above MSL,S,Water Level
11793,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,2.28,mg/l,DO,Dissolved Oxygen
11802,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,28.15,°C,WT,Water Temperature
11785,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,32.56,mg/l,COD,Chemical Oxygen Demand
11820,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,640.62,m above MSL,S,Water Level
11808,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,3.34,mg/l,TOC,Total Organic Carbon
11795,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,28.74,°C,WT,Water Temperature
11804,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,29.6,°C,WT,Water Temperature
11799,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,5.35,mg/l,DO,Dissolved Oxygen
11806,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,1.26,m,Depth,Depth
11820,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,355.4,mS/cm,EC,Conductivity
11784,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,4.16,NTU,WTb,Water Turbidity
11808,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,567.6,mS/cm,EC,Conductivity
11799,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,10.55,mg/l,COD,Chemical Oxygen Demand
11812,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,0.72,m,Depth,Depth
11788,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,8.0,---,pH,pH
11810,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,4.78,mg/l,TOC,Total Organic Carbon
11784,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,31.15,°C,WT,Water Temperature
11804,2026-05-13T23:30:00.000Z,2026-05-13 23:30:00,7.85,mg/l,TOC,Total Organic Carbon
