stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-24T04:30:00.000Z,2025-11-24 04:30:00,8.07,---,pH,pH
11788,2025-11-24T04:30:00.000Z,2025-11-24 04:30:00,16.21,°C,WT,Water Temperature
11811,2025-11-23T21:30:00.000Z,2025-11-23 21:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-24T04:30:00.000Z,2025-11-24 04:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-24T04:30:00.000Z,2025-11-24 04:30:00,0.86,m,Depth,Depth
11803,2025-11-24T04:30:00.000Z,2025-11-24 04:30:00,6.75,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-24T04:30:00.000Z,2025-11-24 04:30:00,0.86,mg/l,NO3,Nitrate
11822,2025-11-24T04:30:00.000Z,2025-11-24 04:30:00,22.46,°C,WT,Water Temperature
11793,2025-11-24T04:30:00.000Z,2025-11-24 04:30:00,1231.5,mS/cm,EC,Conductivity
11811,2025-11-23T21:30:00.000Z,2025-11-23 21:30:00,55.22,m above MSL,S,Water Level
11815,2025-11-24T04:30:00.000Z,2025-11-24 04:30:00,261.57,NTU,WTb,Water Turbidity
11795,2025-11-24T04:30:00.000Z,2025-11-24 04:30:00,27.97,NTU,WTb,Water Turbidity
11815,2025-11-24T04:30:00.000Z,2025-11-24 04:30:00,22.77,°C,WT,Water Temperature
11795,2025-11-24T04:30:00.000Z,2025-11-24 04:30:00,22.08,°C,WT,Water Temperature
11807,2025-11-24T04:30:00.000Z,2025-11-24 04:30:00,31.48,mg/l,CL,Chloride
11822,2025-11-24T04:30:00.000Z,2025-11-24 04:30:00,6.11,mg/l,TOC,Total Organic Carbon
11799,2025-11-24T04:30:00.000Z,2025-11-24 04:30:00,2.03,mg/l,NO3,Nitrate
11788,2025-11-24T04:30:00.000Z,2025-11-24 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-24T04:30:00.000Z,2025-11-24 04:30:00,8.12,---,pH,pH
