stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,7.98,---,pH,pH
11788,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,15.08,°C,WT,Water Temperature
11811,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,3.44,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,0.85,m,Depth,Depth
11803,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,3.72,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,1.34,mg/l,NO3,Nitrate
11822,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,20.85,°C,WT,Water Temperature
11793,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,1253.75,mS/cm,EC,Conductivity
11811,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,55.22,m above MSL,S,Water Level
11815,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,262.95,NTU,WTb,Water Turbidity
11795,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,36.99,NTU,WTb,Water Turbidity
11815,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,21.34,°C,WT,Water Temperature
11795,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,21.42,°C,WT,Water Temperature
11807,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,36.04,mg/l,CL,Chloride
11822,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,5.51,mg/l,TOC,Total Organic Carbon
11799,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,1.49,mg/l,NO3,Nitrate
11788,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,8.25,---,pH,pH
11808,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,8.26,---,pH,pH
11799,2025-12-04T06:30:00.000Z,2025-12-04 06:30:00,526.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-04T05:30:00.000Z,2025-12-04 05:30:00,1.43,m,Depth,Depth
