stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,8.16,---,pH,pH
11788,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,19.63,°C,WT,Water Temperature
11811,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,0.82,m,Depth,Depth
11803,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,4.7,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,0.72,mg/l,NO3,Nitrate
11822,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,25.37,°C,WT,Water Temperature
11793,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,1189.25,mS/cm,EC,Conductivity
11811,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,54.97,m above MSL,S,Water Level
11815,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,244.39,NTU,WTb,Water Turbidity
11795,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,156.92,NTU,WTb,Water Turbidity
11815,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,25.67,°C,WT,Water Temperature
11795,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,27.27,°C,WT,Water Temperature
11807,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,30.82,mg/l,CL,Chloride
11822,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,7.86,mg/l,TOC,Total Organic Carbon
11799,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,2.28,mg/l,NO3,Nitrate
11788,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,8.1,---,pH,pH
11808,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,8.24,---,pH,pH
11799,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,544.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,1.32,m,Depth,Depth
11804,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,650.07,NTU,WTb,Water Turbidity
11802,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,86.64,NTU,WTb,Water Turbidity
11808,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,38.34,m above MSL,S,Water Level
11793,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,2.03,mg/l,DO,Dissolved Oxygen
11802,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,26.44,°C,WT,Water Temperature
11785,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,20.9,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,640.67,m above MSL,S,Water Level
11808,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,5.73,mg/l,TOC,Total Organic Carbon
11795,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,7.27,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,25.24,°C,WT,Water Temperature
11799,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,6.7,mg/l,DO,Dissolved Oxygen
11806,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,0.93,m,Depth,Depth
11820,2025-11-05T12:30:00.000Z,2025-11-05 12:30:00,277.4,mS/cm,EC,Conductivity
