stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-19T01:30:00.000Z,2026-07-19 01:30:00,6.45,---,pH,pH
11788,2026-07-19T01:30:00.000Z,2026-07-19 01:30:00,21.51,°C,WT,Water Temperature
11811,2026-07-19T01:30:00.000Z,2026-07-19 01:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-19T01:30:00.000Z,2026-07-19 01:30:00,1.89,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-19T01:30:00.000Z,2026-07-19 01:30:00,0.51,m,Depth,Depth
11810,2026-07-19T01:30:00.000Z,2026-07-19 01:30:00,12.48,mg/l,CL,Chloride
11803,2026-07-19T00:30:00.000Z,2026-07-19 00:30:00,3.95,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-19T01:30:00.000Z,2026-07-19 01:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-07-19T01:30:00.000Z,2026-07-19 01:30:00,30.28,°C,WT,Water Temperature
11793,2026-07-19T01:30:00.000Z,2026-07-19 01:30:00,1093.47,mS/cm,EC,Conductivity
11811,2026-07-19T01:30:00.000Z,2026-07-19 01:30:00,38.08,m above MSL,S,Water Level
11815,2026-07-19T01:30:00.000Z,2026-07-19 01:30:00,91.42,NTU,WTb,Water Turbidity
11795,2026-07-19T01:30:00.000Z,2026-07-19 01:30:00,33.12,NTU,WTb,Water Turbidity
11815,2026-07-19T01:30:00.000Z,2026-07-19 01:30:00,30.58,°C,WT,Water Temperature
11795,2026-07-19T01:30:00.000Z,2026-07-19 01:30:00,31.46,°C,WT,Water Temperature
11807,2026-07-19T01:30:00.000Z,2026-07-19 01:30:00,13.54,mg/l,CL,Chloride
11822,2026-07-19T01:30:00.000Z,2026-07-19 01:30:00,6.38,mg/l,TOC,Total Organic Carbon
11799,2026-07-19T01:30:00.000Z,2026-07-19 01:30:00,1.08,mg/l,NO3,Nitrate
11788,2026-07-19T01:30:00.000Z,2026-07-19 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-19T01:30:00.000Z,2026-07-19 01:30:00,8.17,---,pH,pH
