stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,8.44,---,pH,pH
11788,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,16.5,°C,WT,Water Temperature
11811,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,3.16,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,0.91,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,0.81,m,Depth,Depth
11803,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,22.49,°C,WT,Water Temperature
11793,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,1601.0,mS/cm,EC,Conductivity
11811,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,12.32,NTU,WTb,Water Turbidity
11795,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,36.56,NTU,WTb,Water Turbidity
11815,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,22.34,°C,WT,Water Temperature
11795,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,22.6,°C,WT,Water Temperature
11807,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,44.24,mg/l,CL,Chloride
11822,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,6.8,mg/l,TOC,Total Organic Carbon
11799,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,2.21,mg/l,NO3,Nitrate
11788,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,8.15,---,pH,pH
11808,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,8.61,---,pH,pH
11799,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,424.55,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,1.34,m,Depth,Depth
11804,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,20.86,NTU,WTb,Water Turbidity
11802,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,24.82,NTU,WTb,Water Turbidity
11808,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,38.43,m above MSL,S,Water Level
11793,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,18.96,°C,WT,Water Temperature
11785,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,5.34,mg/l,CL,Chloride
11793,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,20.01,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,640.98,m above MSL,S,Water Level
11808,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,7.55,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,22.14,°C,WT,Water Temperature
11799,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,6.02,mg/l,DO,Dissolved Oxygen
11806,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,0.78,m,Depth,Depth
11820,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,418.4,mS/cm,EC,Conductivity
11784,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,7.73,NTU,WTb,Water Turbidity
11808,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,533.85,mS/cm,EC,Conductivity
11799,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,12.25,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,0.84,m,Depth,Depth
11788,2026-02-22T01:30:00.000Z,2026-02-22 01:30:00,7.97,---,pH,pH
