stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,8.08,---,pH,pH
11788,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,21.58,°C,WT,Water Temperature
11811,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,1.2,m,Depth,Depth
11803,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,4.14,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,8.23,mg/l,CL,Chloride
11793,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,1.37,mg/l,NO3,Nitrate
11822,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,29.16,°C,WT,Water Temperature
11793,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,1014.39,mS/cm,EC,Conductivity
11811,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,38.4,m above MSL,S,Water Level
11815,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,324.0,NTU,WTb,Water Turbidity
11795,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,188.14,NTU,WTb,Water Turbidity
11815,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,30.87,°C,WT,Water Temperature
11795,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,29.08,°C,WT,Water Temperature
11807,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,13.48,mg/l,CL,Chloride
11822,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,6.1,mg/l,TOC,Total Organic Carbon
11799,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,1.85,mg/l,NO3,Nitrate
11788,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,8.08,---,pH,pH
11808,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,7.8,---,pH,pH
