stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,7.92,---,pH,pH
11788,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,19.64,°C,WT,Water Temperature
11811,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,1.95,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,0.8,m,Depth,Depth
11803,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,5.76,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,0.44,mg/l,NO3,Nitrate
11822,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,30.27,°C,WT,Water Temperature
11793,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,655.6,mS/cm,EC,Conductivity
11811,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,55.42,m above MSL,S,Water Level
11815,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,593.68,NTU,WTb,Water Turbidity
11795,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,536.76,NTU,WTb,Water Turbidity
11815,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,29.37,°C,WT,Water Temperature
11795,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,30.14,°C,WT,Water Temperature
11807,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,28.0,mg/l,CL,Chloride
11822,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,6.84,mg/l,TOC,Total Organic Carbon
11799,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,2.07,mg/l,NO3,Nitrate
11788,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,7.88,---,pH,pH
11808,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,8.21,---,pH,pH
11799,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,464.25,mS/cm,EC,Conductivity
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1229.73,NTU,WTb,Water Turbidity
11786,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,1.98,m,Depth,Depth
11804,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,483.33,NTU,WTb,Water Turbidity
11802,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,679.6,NTU,WTb,Water Turbidity
11808,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,38.15,m above MSL,S,Water Level
11793,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,1.0,mg/l,DO,Dissolved Oxygen
11802,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,30.32,°C,WT,Water Temperature
11785,2025-07-31T08:30:00.000Z,2025-07-31 08:30:00,5.0,mg/l,CL,Chloride
