stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,8.08,---,pH,pH
11788,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,20.53,°C,WT,Water Temperature
11811,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,1.12,m,Depth,Depth
11803,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,5.67,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,8.43,mg/l,CL,Chloride
11793,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,30.41,°C,WT,Water Temperature
11793,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,494.12,mS/cm,EC,Conductivity
11811,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,54.82,m above MSL,S,Water Level
11815,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,375.28,NTU,WTb,Water Turbidity
11795,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,647.1,NTU,WTb,Water Turbidity
11815,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,29.85,°C,WT,Water Temperature
11795,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,29.14,°C,WT,Water Temperature
11807,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,5.0,mg/l,CL,Chloride
11822,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,3.71,mg/l,TOC,Total Organic Carbon
11799,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,5.7,mg/l,NO3,Nitrate
11788,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,7.85,---,pH,pH
11808,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,8.22,---,pH,pH
11799,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,270.4,mS/cm,EC,Conductivity
11810,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,216.69,NTU,WTb,Water Turbidity
11786,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,0.27,m,Depth,Depth
11804,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,681.99,NTU,WTb,Water Turbidity
11802,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,142.3,NTU,WTb,Water Turbidity
11808,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,38.21,m above MSL,S,Water Level
11793,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,7.58,mg/l,DO,Dissolved Oxygen
11802,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,31.33,°C,WT,Water Temperature
11785,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,18.55,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,640.26,m above MSL,S,Water Level
11808,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,4.59,mg/l,TOC,Total Organic Carbon
11795,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,6.85,mg/l,TOC,Total Organic Carbon
11810,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,30.99,°C,WT,Water Temperature
11804,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,29.83,°C,WT,Water Temperature
11799,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,5.68,mg/l,DO,Dissolved Oxygen
11806,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,0.86,m,Depth,Depth
11820,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,275.2,mS/cm,EC,Conductivity
11784,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,79.79,NTU,WTb,Water Turbidity
11808,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,259.7,mS/cm,EC,Conductivity
11799,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,12.81,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,0.69,m,Depth,Depth
11788,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,8.3,---,pH,pH
11810,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,2.64,mg/l,TOC,Total Organic Carbon
11784,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,28.95,°C,WT,Water Temperature
11804,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,3.56,mg/l,TOC,Total Organic Carbon
11802,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,194.3,m above MSL,S,Water Level
11822,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,7.95,---,pH,pH
11813,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,28.45,mg/l,CL,Chloride
11820,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,6.96,mg/l,DO,Dissolved Oxygen
11808,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,8.52,mg/l,DO,Dissolved Oxygen
11815,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,7.86,---,pH,pH
11795,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,8.32,---,pH,pH
11822,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,1.68,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,4.64,mg/l,TOC,Total Organic Carbon
11788,2025-09-03T11:30:00.000Z,2025-09-03 11:30:00,0.3,mg/l,NO3,Nitrate
