stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,8.24,---,pH,pH
11788,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,17.18,°C,WT,Water Temperature
11811,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,0.87,m,Depth,Depth
11803,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,0.95,mg/l,NO3,Nitrate
11822,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,24.64,°C,WT,Water Temperature
11793,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,1397.5,mS/cm,EC,Conductivity
11811,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,55.14,m above MSL,S,Water Level
11815,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,242.77,NTU,WTb,Water Turbidity
11795,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,59.39,NTU,WTb,Water Turbidity
11815,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,24.72,°C,WT,Water Temperature
11795,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,25.81,°C,WT,Water Temperature
11807,2025-11-09T01:30:00.000Z,2025-11-09 01:30:00,36.17,mg/l,CL,Chloride
11822,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,8.32,mg/l,TOC,Total Organic Carbon
11799,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,2.62,mg/l,NO3,Nitrate
11788,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,8.13,---,pH,pH
11808,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,8.11,---,pH,pH
11799,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,540.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,1.41,m,Depth,Depth
11804,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,404.69,NTU,WTb,Water Turbidity
11802,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,48.87,NTU,WTb,Water Turbidity
11808,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,38.5,m above MSL,S,Water Level
11793,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,26.32,°C,WT,Water Temperature
11785,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,28.19,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,640.9,m above MSL,S,Water Level
11808,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,7.91,mg/l,TOC,Total Organic Carbon
11795,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,6.64,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,23.44,°C,WT,Water Temperature
11799,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,7.76,mg/l,DO,Dissolved Oxygen
11806,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,1.31,m,Depth,Depth
11820,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,275.5,mS/cm,EC,Conductivity
11784,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,7.44,NTU,WTb,Water Turbidity
11808,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,324.2,mS/cm,EC,Conductivity
11799,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,13.37,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-09T04:30:00.000Z,2025-11-09 04:30:00,0.74,m,Depth,Depth
