stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,7.73,---,pH,pH
11788,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,21.34,°C,WT,Water Temperature
11811,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,0.78,m,Depth,Depth
11803,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,4.13,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,8.25,mg/l,CL,Chloride
11793,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,0.46,mg/l,NO3,Nitrate
11822,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,29.78,°C,WT,Water Temperature
11793,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,788.5,mS/cm,EC,Conductivity
11811,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,54.84,m above MSL,S,Water Level
11815,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,559.89,NTU,WTb,Water Turbidity
11795,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,536.18,NTU,WTb,Water Turbidity
11815,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,29.54,°C,WT,Water Temperature
11795,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,30.99,°C,WT,Water Temperature
11807,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,5.0,mg/l,CL,Chloride
11822,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,8.24,mg/l,TOC,Total Organic Carbon
11799,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,1.88,mg/l,NO3,Nitrate
11788,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,7.81,---,pH,pH
11808,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,8.11,---,pH,pH
11799,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,210.6,mS/cm,EC,Conductivity
11810,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,215.55,NTU,WTb,Water Turbidity
11786,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,0.69,m,Depth,Depth
11804,2025-08-05T09:30:00.000Z,2025-08-05 09:30:00,524.76,NTU,WTb,Water Turbidity
