stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,8.41,---,pH,pH
11788,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,19.93,°C,WT,Water Temperature
11811,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,1.63,m,Depth,Depth
11803,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,4.37,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,10.48,mg/l,CL,Chloride
11793,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,1.03,mg/l,NO3,Nitrate
11822,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,30.52,°C,WT,Water Temperature
11793,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,1600.0,mS/cm,EC,Conductivity
11811,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,39.09,m above MSL,S,Water Level
11815,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,13.4,NTU,WTb,Water Turbidity
11795,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,34.34,NTU,WTb,Water Turbidity
11815,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,30.24,°C,WT,Water Temperature
11795,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,30.64,°C,WT,Water Temperature
11807,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,41.45,mg/l,CL,Chloride
11822,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,1.9,mg/l,TOC,Total Organic Carbon
11799,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,2.42,mg/l,NO3,Nitrate
11788,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,8.24,---,pH,pH
11808,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,7.34,---,pH,pH
11799,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,615.4,mS/cm,EC,Conductivity
11810,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,37.65,NTU,WTb,Water Turbidity
11786,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,1.31,m,Depth,Depth
11804,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,13.54,NTU,WTb,Water Turbidity
11802,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,29.59,NTU,WTb,Water Turbidity
11808,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,38.28,m above MSL,S,Water Level
11793,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,3.46,mg/l,DO,Dissolved Oxygen
11802,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,28.13,°C,WT,Water Temperature
11785,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,18.4,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,640.62,m above MSL,S,Water Level
11808,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,3.4,mg/l,TOC,Total Organic Carbon
11795,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,13.02,mg/l,TOC,Total Organic Carbon
11810,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,27.96,°C,WT,Water Temperature
11804,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,28.44,°C,WT,Water Temperature
11799,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,8.45,mg/l,DO,Dissolved Oxygen
11806,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,0.67,m,Depth,Depth
11820,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,394.2,mS/cm,EC,Conductivity
11784,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,4.26,NTU,WTb,Water Turbidity
11808,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,572.54,mS/cm,EC,Conductivity
11799,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,21.79,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,0.75,m,Depth,Depth
11788,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,8.31,---,pH,pH
11810,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,4.51,mg/l,TOC,Total Organic Carbon
11784,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,26.55,°C,WT,Water Temperature
11804,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,5.41,mg/l,TOC,Total Organic Carbon
11802,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,8.32,mg/l,TOC,Total Organic Carbon
11793,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,4.33,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,8.24,---,pH,pH
11818,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,194.01,m above MSL,S,Water Level
11813,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,58.37,mg/l,CL,Chloride
11820,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,8.02,mg/l,DO,Dissolved Oxygen
11808,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,9.25,mg/l,DO,Dissolved Oxygen
11815,2026-04-22T06:30:00.000Z,2026-04-22 06:30:00,8.36,---,pH,pH
