stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,8.57,---,pH,pH
11788,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,16.79,°C,WT,Water Temperature
11811,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,3.18,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,3.44,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,0.8,m,Depth,Depth
11803,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,22.83,°C,WT,Water Temperature
11793,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,1583.5,mS/cm,EC,Conductivity
11811,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,11.22,NTU,WTb,Water Turbidity
11795,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,36.56,NTU,WTb,Water Turbidity
11815,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,22.33,°C,WT,Water Temperature
11795,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,22.63,°C,WT,Water Temperature
11807,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,40.18,mg/l,CL,Chloride
11822,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,6.72,mg/l,TOC,Total Organic Carbon
11799,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,2.35,mg/l,NO3,Nitrate
11788,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,8.13,---,pH,pH
11808,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,8.61,---,pH,pH
11799,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,426.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-21T08:30:00.000Z,2026-02-21 08:30:00,1.33,m,Depth,Depth
11804,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,15.02,NTU,WTb,Water Turbidity
11802,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,22.62,NTU,WTb,Water Turbidity
11808,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,38.4,m above MSL,S,Water Level
11793,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,20.53,°C,WT,Water Temperature
11785,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,5.31,mg/l,CL,Chloride
11793,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,20.07,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,640.71,m above MSL,S,Water Level
11808,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,3.1,mg/l,TOC,Total Organic Carbon
11795,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,7.62,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,23.57,°C,WT,Water Temperature
11799,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,9.57,mg/l,DO,Dissolved Oxygen
11806,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,0.63,m,Depth,Depth
11820,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,413.5,mS/cm,EC,Conductivity
11784,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,8.05,NTU,WTb,Water Turbidity
11808,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,532.75,mS/cm,EC,Conductivity
11799,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,15.29,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,0.83,m,Depth,Depth
11788,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,8.26,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,21.34,°C,WT,Water Temperature
11804,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,3.76,mg/l,TOC,Total Organic Carbon
11802,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,4.72,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,8.38,---,pH,pH
11818,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,194.2,m above MSL,S,Water Level
11813,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,55.7,mg/l,CL,Chloride
11820,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,8.6,mg/l,DO,Dissolved Oxygen
11808,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,7.87,mg/l,DO,Dissolved Oxygen
11815,2026-02-21T14:30:00.000Z,2026-02-21 14:30:00,8.19,---,pH,pH
