stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,8.35,---,pH,pH
11788,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,22.01,°C,WT,Water Temperature
11811,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,1.53,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,1.17,m,Depth,Depth
11803,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,12.1,mg/l,CL,Chloride
11793,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,1.38,mg/l,NO3,Nitrate
11822,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,32.84,°C,WT,Water Temperature
11793,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,1524.93,mS/cm,EC,Conductivity
11811,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,39.1,m above MSL,S,Water Level
11815,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,16.7,NTU,WTb,Water Turbidity
11795,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,33.95,NTU,WTb,Water Turbidity
11815,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,33.15,°C,WT,Water Temperature
11795,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,31.61,°C,WT,Water Temperature
11807,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,45.73,mg/l,CL,Chloride
11822,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,7.19,mg/l,TOC,Total Organic Carbon
11799,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,3.18,mg/l,NO3,Nitrate
11788,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,8.23,---,pH,pH
11808,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,7.97,---,pH,pH
11799,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,474.9,mS/cm,EC,Conductivity
11810,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,32.15,NTU,WTb,Water Turbidity
11786,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,1.42,m,Depth,Depth
11804,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,12.62,NTU,WTb,Water Turbidity
11802,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,33.78,NTU,WTb,Water Turbidity
11808,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,38.22,m above MSL,S,Water Level
11793,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,2.53,mg/l,DO,Dissolved Oxygen
11802,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,33.64,°C,WT,Water Temperature
11785,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,21.52,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,640.62,m above MSL,S,Water Level
11808,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,3.13,mg/l,TOC,Total Organic Carbon
11795,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,34.37,°C,WT,Water Temperature
11804,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,34.33,°C,WT,Water Temperature
11799,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,7.19,mg/l,DO,Dissolved Oxygen
11806,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,0.8,m,Depth,Depth
11820,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,310.61,mS/cm,EC,Conductivity
11784,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,4.38,NTU,WTb,Water Turbidity
11808,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,260.75,mS/cm,EC,Conductivity
11799,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,0.56,m,Depth,Depth
11788,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,7.95,---,pH,pH
11810,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,4.51,mg/l,TOC,Total Organic Carbon
11784,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,31.17,°C,WT,Water Temperature
11804,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,5.31,mg/l,TOC,Total Organic Carbon
11802,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,5.58,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,8.32,---,pH,pH
11818,2026-06-03T15:30:00.000Z,2026-06-03 15:30:00,194.2,m above MSL,S,Water Level
11813,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,51.71,mg/l,CL,Chloride
11820,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,7.35,mg/l,DO,Dissolved Oxygen
11808,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,7.77,mg/l,DO,Dissolved Oxygen
11815,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,8.15,---,pH,pH
11795,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,8.44,---,pH,pH
11822,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,16.73,m above MSL,S,Water Level
11799,2026-06-03T21:30:00.000Z,2026-06-03 21:30:00,1.6,mg/l,BOD,Biochemical Oxygen Demand
