stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,8.59,---,pH,pH
11788,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,22.25,°C,WT,Water Temperature
11811,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,1.12,m,Depth,Depth
11803,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,6.28,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,8.27,mg/l,CL,Chloride
11793,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,29.68,°C,WT,Water Temperature
11793,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,545.54,mS/cm,EC,Conductivity
11811,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,54.87,m above MSL,S,Water Level
11815,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,486.74,NTU,WTb,Water Turbidity
11795,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,316.43,NTU,WTb,Water Turbidity
11815,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,29.73,°C,WT,Water Temperature
11795,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,30.75,°C,WT,Water Temperature
11807,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,20.14,mg/l,CL,Chloride
11822,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,6.1,mg/l,TOC,Total Organic Carbon
11799,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,4.3,mg/l,NO3,Nitrate
11788,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,7.93,---,pH,pH
11808,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,8.0,---,pH,pH
11799,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,337.8,mS/cm,EC,Conductivity
11810,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,222.02,NTU,WTb,Water Turbidity
11786,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,0.28,m,Depth,Depth
11804,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,483.47,NTU,WTb,Water Turbidity
11802,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,189.6,NTU,WTb,Water Turbidity
11808,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,38.22,m above MSL,S,Water Level
11793,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,5.79,mg/l,DO,Dissolved Oxygen
11802,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,30.32,°C,WT,Water Temperature
11785,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,19.62,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,4.52,mg/l,TOC,Total Organic Carbon
11795,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,4.38,mg/l,TOC,Total Organic Carbon
11810,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,30.84,°C,WT,Water Temperature
11804,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,29.13,°C,WT,Water Temperature
11799,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,7.86,mg/l,DO,Dissolved Oxygen
11806,2025-08-25T09:30:00.000Z,2025-08-25 09:30:00,1.38,m,Depth,Depth
11820,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,258.45,mS/cm,EC,Conductivity
11784,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,116.03,NTU,WTb,Water Turbidity
11808,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,255.95,mS/cm,EC,Conductivity
11799,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,22.92,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-24T03:30:00.000Z,2025-08-24 03:30:00,0.64,m,Depth,Depth
11788,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,8.35,---,pH,pH
11810,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,2.64,mg/l,TOC,Total Organic Carbon
11784,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,29.63,°C,WT,Water Temperature
11804,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,4.14,mg/l,TOC,Total Organic Carbon
11802,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,4.61,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,8.32,---,pH,pH
11818,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,194.25,m above MSL,S,Water Level
11813,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,28.52,mg/l,CL,Chloride
11820,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,7.37,mg/l,DO,Dissolved Oxygen
11808,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,6.23,mg/l,DO,Dissolved Oxygen
11815,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,7.86,---,pH,pH
11795,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,7.93,---,pH,pH
11822,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,18.68,m above MSL,S,Water Level
11799,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,3.68,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,4.79,mg/l,TOC,Total Organic Carbon
11788,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,100.58,m above MSL,S,Water Level
11820,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,10.55,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,209.15,mS/cm,EC,Conductivity
11803,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,0.84,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,29.65,mg/l,CL,Chloride
11799,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,67.9,mg/l,CL,Chloride
11822,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,264.8,mS/cm,EC,Conductivity
11802,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,8.25,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,37.2,mg/l,CL,Chloride
11808,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,1.79,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,2.62,mg/l,NO3,Nitrate
11810,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,7.77,---,pH,pH
11804,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,7.57,---,pH,pH
11815,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,22.62,m above MSL,S,Water Level
11815,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,208.47,mS/cm,EC,Conductivity
11795,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,322.8,mS/cm,EC,Conductivity
11822,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,7.14,mg/l,DO,Dissolved Oxygen
11817,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,16.07,mg/l,CL,Chloride
11798,2025-08-25T10:30:00.000Z,2025-08-25 10:30:00,346.54,NTU,WTb,Water Turbidity
