stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,7.35,---,pH,pH
11788,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,21.78,°C,WT,Water Temperature
11811,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,0.89,m,Depth,Depth
11803,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,4.06,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,8.32,mg/l,CL,Chloride
11793,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,30.6,°C,WT,Water Temperature
11793,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,523.04,mS/cm,EC,Conductivity
11811,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,54.91,m above MSL,S,Water Level
11815,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,562.54,NTU,WTb,Water Turbidity
11795,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,517.16,NTU,WTb,Water Turbidity
11815,2025-08-12T15:30:00.000Z,2025-08-12 15:30:00,31.06,°C,WT,Water Temperature
11795,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,30.23,°C,WT,Water Temperature
11807,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,15.39,mg/l,CL,Chloride
11822,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,4.82,mg/l,TOC,Total Organic Carbon
11799,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,1.5,mg/l,NO3,Nitrate
11788,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,8.1,---,pH,pH
11808,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,7.9,---,pH,pH
11799,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,3.3,mS/cm,EC,Conductivity
11810,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,215.76,NTU,WTb,Water Turbidity
11786,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,0.28,m,Depth,Depth
11804,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,132.27,NTU,WTb,Water Turbidity
11802,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,499.6,NTU,WTb,Water Turbidity
11808,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,38.23,m above MSL,S,Water Level
11793,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,4.98,mg/l,DO,Dissolved Oxygen
11802,2025-08-12T16:30:00.000Z,2025-08-12 16:30:00,30.42,°C,WT,Water Temperature
