stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,8.39,---,pH,pH
11788,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,21.53,°C,WT,Water Temperature
11811,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,1.13,m,Depth,Depth
11803,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,11.13,mg/l,CL,Chloride
11793,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,32.7,°C,WT,Water Temperature
11793,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,1256.54,mS/cm,EC,Conductivity
11811,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,39.18,m above MSL,S,Water Level
11815,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,21.65,NTU,WTb,Water Turbidity
11795,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,32.01,NTU,WTb,Water Turbidity
11815,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,33.24,°C,WT,Water Temperature
11795,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,33.26,°C,WT,Water Temperature
11807,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,41.75,mg/l,CL,Chloride
11822,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,7.3,mg/l,TOC,Total Organic Carbon
11799,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,3.02,mg/l,NO3,Nitrate
11788,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,8.12,---,pH,pH
11808,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,7.24,---,pH,pH
11799,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,582.5,mS/cm,EC,Conductivity
11810,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,34.88,NTU,WTb,Water Turbidity
11786,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,1.43,m,Depth,Depth
11804,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,14.1,NTU,WTb,Water Turbidity
11802,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,31.69,NTU,WTb,Water Turbidity
11808,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,38.31,m above MSL,S,Water Level
11793,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,2.67,mg/l,DO,Dissolved Oxygen
11802,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,34.45,°C,WT,Water Temperature
11785,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,21.56,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,640.65,m above MSL,S,Water Level
11808,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,3.43,mg/l,TOC,Total Organic Carbon
11795,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,32.94,°C,WT,Water Temperature
11804,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,35.42,°C,WT,Water Temperature
11799,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,9.89,mg/l,DO,Dissolved Oxygen
11806,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,1.53,m,Depth,Depth
11820,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,317.44,mS/cm,EC,Conductivity
11784,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,14.52,NTU,WTb,Water Turbidity
11808,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,223.95,mS/cm,EC,Conductivity
11799,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,17.84,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,0.6,m,Depth,Depth
11788,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,8.02,---,pH,pH
11810,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,4.83,mg/l,TOC,Total Organic Carbon
11784,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,34.75,°C,WT,Water Temperature
11804,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,5.14,mg/l,TOC,Total Organic Carbon
11802,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,8.45,mg/l,TOC,Total Organic Carbon
11793,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,7.71,---,pH,pH
11818,2026-06-12T14:30:00.000Z,2026-06-12 14:30:00,194.32,m above MSL,S,Water Level
11813,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,52.12,mg/l,CL,Chloride
11820,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,7.11,mg/l,DO,Dissolved Oxygen
11808,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,7.55,mg/l,DO,Dissolved Oxygen
11815,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,8.25,---,pH,pH
11795,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,8.4,---,pH,pH
11822,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,16.66,m above MSL,S,Water Level
11799,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,4.19,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,4.28,mg/l,TOC,Total Organic Carbon
11788,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,100.62,m above MSL,S,Water Level
11820,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,10.48,mg/l,COD,Chemical Oxygen Demand
11808,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,11.99,mg/l,COD,Chemical Oxygen Demand
11788,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,164.65,mS/cm,EC,Conductivity
11803,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,0.98,m,Depth,Depth
11792,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,37.22,NTU,WTb,Water Turbidity
11814,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,22.18,mg/l,CL,Chloride
11799,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,54.09,mg/l,CL,Chloride
11822,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,400.25,mS/cm,EC,Conductivity
11802,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,8.15,---,pH,pH
11792,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,33.17,°C,WT,Water Temperature
11820,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,50.83,mg/l,CL,Chloride
11808,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,4.08,mg/l,NO3,Nitrate
11810,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,8.04,---,pH,pH
11804,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,8.2,---,pH,pH
11815,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,24.15,m above MSL,S,Water Level
11815,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,313.25,mS/cm,EC,Conductivity
11795,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,1002.0,mS/cm,EC,Conductivity
11822,2026-06-12T15:30:00.000Z,2026-06-12 15:30:00,7.23,mg/l,DO,Dissolved Oxygen
