stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,8.04,---,pH,pH
11788,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,26.18,°C,WT,Water Temperature
11811,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,1.85,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,1.89,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,1.12,m,Depth,Depth
11803,2025-10-02T10:30:00.000Z,2025-10-02 10:30:00,6.81,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,9.82,mg/l,CL,Chloride
11793,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,1.22,mg/l,NO3,Nitrate
11822,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,30.33,°C,WT,Water Temperature
11793,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,875.2,mS/cm,EC,Conductivity
11811,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,55.08,m above MSL,S,Water Level
11815,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,376.96,NTU,WTb,Water Turbidity
11795,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,555.53,NTU,WTb,Water Turbidity
11815,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,29.13,°C,WT,Water Temperature
11795,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,30.35,°C,WT,Water Temperature
11807,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,33.79,mg/l,CL,Chloride
11822,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,4.33,mg/l,TOC,Total Organic Carbon
11799,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,5.14,mg/l,NO3,Nitrate
11788,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,7.73,---,pH,pH
11808,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,7.8,---,pH,pH
11799,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,359.1,mS/cm,EC,Conductivity
11810,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,327.14,NTU,WTb,Water Turbidity
11786,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,0.34,m,Depth,Depth
11804,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,625.98,NTU,WTb,Water Turbidity
11802,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,520.99,NTU,WTb,Water Turbidity
11808,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,38.41,m above MSL,S,Water Level
11793,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,14.15,mg/l,DO,Dissolved Oxygen
11802,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,30.79,°C,WT,Water Temperature
11785,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,27.22,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,640.27,m above MSL,S,Water Level
11808,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,4.66,mg/l,TOC,Total Organic Carbon
11795,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,7.06,mg/l,TOC,Total Organic Carbon
11810,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,28.22,°C,WT,Water Temperature
11804,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,29.95,°C,WT,Water Temperature
11799,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,5.51,mg/l,DO,Dissolved Oxygen
11806,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,1.28,m,Depth,Depth
11820,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,279.4,mS/cm,EC,Conductivity
11784,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,69.13,NTU,WTb,Water Turbidity
11808,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,209.0,mS/cm,EC,Conductivity
11799,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,13.78,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-03T04:30:00.000Z,2025-10-03 04:30:00,0.9,m,Depth,Depth
