stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,8.39,---,pH,pH
11788,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,22.0,°C,WT,Water Temperature
11811,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,1.23,m,Depth,Depth
11803,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,13.14,mg/l,CL,Chloride
11793,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,33.69,°C,WT,Water Temperature
11793,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,1258.45,mS/cm,EC,Conductivity
11811,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,38.85,m above MSL,S,Water Level
11815,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,14.4,NTU,WTb,Water Turbidity
11795,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,32.01,NTU,WTb,Water Turbidity
11815,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,34.15,°C,WT,Water Temperature
11795,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,32.61,°C,WT,Water Temperature
11807,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,40.78,mg/l,CL,Chloride
11822,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,6.91,mg/l,TOC,Total Organic Carbon
11799,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,3.02,mg/l,NO3,Nitrate
11788,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,8.1,---,pH,pH
11808,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,7.3,---,pH,pH
11799,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,552.54,mS/cm,EC,Conductivity
11810,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,36.78,NTU,WTb,Water Turbidity
11786,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,1.42,m,Depth,Depth
11804,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,15.2,NTU,WTb,Water Turbidity
11802,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,41.01,NTU,WTb,Water Turbidity
11808,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,38.22,m above MSL,S,Water Level
11793,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,2.65,mg/l,DO,Dissolved Oxygen
11802,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,33.92,°C,WT,Water Temperature
11785,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,21.52,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,640.62,m above MSL,S,Water Level
11808,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,3.12,mg/l,TOC,Total Organic Carbon
11795,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,4.22,mg/l,TOC,Total Organic Carbon
11810,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,31.61,°C,WT,Water Temperature
11804,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,35.23,°C,WT,Water Temperature
11799,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,9.42,mg/l,DO,Dissolved Oxygen
11806,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,1.24,m,Depth,Depth
11820,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,314.38,mS/cm,EC,Conductivity
11784,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,4.33,NTU,WTb,Water Turbidity
11808,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,248.4,mS/cm,EC,Conductivity
11799,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,15.85,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,0.59,m,Depth,Depth
11788,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,7.97,---,pH,pH
11810,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,4.75,mg/l,TOC,Total Organic Carbon
11784,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,33.51,°C,WT,Water Temperature
11804,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,5.14,mg/l,TOC,Total Organic Carbon
11802,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,8.48,mg/l,TOC,Total Organic Carbon
11793,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,5.37,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,7.76,---,pH,pH
11818,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,194.13,m above MSL,S,Water Level
11813,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,51.49,mg/l,CL,Chloride
11820,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,7.07,mg/l,DO,Dissolved Oxygen
11808,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,7.14,mg/l,DO,Dissolved Oxygen
11815,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,8.19,---,pH,pH
11795,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,8.4,---,pH,pH
11822,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,16.68,m above MSL,S,Water Level
11799,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,3.73,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,4.19,mg/l,TOC,Total Organic Carbon
11788,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,100.62,m above MSL,S,Water Level
11820,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,10.7,mg/l,COD,Chemical Oxygen Demand
11808,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,10.14,mg/l,COD,Chemical Oxygen Demand
11788,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,161.44,mS/cm,EC,Conductivity
11803,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,0.94,m,Depth,Depth
11792,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,43.66,NTU,WTb,Water Turbidity
11814,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,45.18,mg/l,CL,Chloride
11799,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,54.09,mg/l,CL,Chloride
11822,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,389.1,mS/cm,EC,Conductivity
11802,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,8.14,---,pH,pH
11792,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,33.77,°C,WT,Water Temperature
11820,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,53.03,mg/l,CL,Chloride
11808,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,4.08,mg/l,NO3,Nitrate
11810,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,8.15,---,pH,pH
11804,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,8.21,---,pH,pH
11815,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,24.15,m above MSL,S,Water Level
11815,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,313.3,mS/cm,EC,Conductivity
11795,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,990.0,mS/cm,EC,Conductivity
11822,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,6.84,mg/l,DO,Dissolved Oxygen
11817,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,34.32,mg/l,CL,Chloride
11798,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,31.64,NTU,WTb,Water Turbidity
11788,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,8.44,mg/l,DO,Dissolved Oxygen
11818,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,0.77,m,Depth,Depth
11822,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,1.02,m,Depth,Depth
11784,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,8.46,---,pH,pH
11788,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,34.34,°C,WT,Water Temperature
11810,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,5.09,mg/l,NO3,Nitrate
11792,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,5.79,mg/l,TOC,Total Organic Carbon
11822,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,15.55,mg/l,COD,Chemical Oxygen Demand
11797,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,69.82,m above MSL,S,Water Level
11802,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,996.8,mS/cm,EC,Conductivity
11814,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,1.59,m,Depth,Depth
11813,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,16.91,NTU,WTb,Water Turbidity
11807,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,19.36,NTU,WTb,Water Turbidity
11815,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,7.19,mg/l,DO,Dissolved Oxygen
11795,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,6.7,mg/l,DO,Dissolved Oxygen
11810,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,222.5,mS/cm,EC,Conductivity
11804,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,313.4,mS/cm,EC,Conductivity
11805,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,62.17,m above MSL,S,Water Level
11815,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,7.38,mg/l,COD,Chemical Oxygen Demand
11795,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,3.45,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,1.05,m,Depth,Depth
11788,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,7.72,mg/l,TOC,Total Organic Carbon
11813,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,32.93,°C,WT,Water Temperature
11807,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,29.74,°C,WT,Water Temperature
11784,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,442.9,mS/cm,EC,Conductivity
11789,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,73.4,NTU,WTb,Water Turbidity
11804,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,9.05,mg/l,CL,Chloride
11804,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,7.4,mg/l,DO,Dissolved Oxygen
11802,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,8.18,mg/l,DO,Dissolved Oxygen
11816,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,31.48,°C,WT,Water Temperature
11822,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,38.51,m above MSL,S,Water Level
11785,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,0.84,m,Depth,Depth
11796,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,33.6,°C,WT,Water Temperature
11785,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,4.23,mg/l,NO3,Nitrate
11790,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,10.53,mg/l,TOC,Total Organic Carbon
11786,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,5.0,mg/l,CL,Chloride
11821,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,8.06,---,pH,pH
11809,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,7.93,---,pH,pH
11790,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,54.46,mg/l,CL,Chloride
11800,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,1108.4,mS/cm,EC,Conductivity
11802,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,0.73,m,Depth,Depth
11811,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,32.99,NTU,WTb,Water Turbidity
11805,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,208.26,NTU,WTb,Water Turbidity
11821,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,5.0,mg/l,CL,Chloride
11791,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,1.34,m,Depth,Depth
11794,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,7.75,mg/l,DO,Dissolved Oxygen
11794,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,6.53,mg/l,COD,Chemical Oxygen Demand
11821,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,3.04,mg/l,TOC,Total Organic Carbon
11796,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,5.7,mg/l,TOC,Total Organic Carbon
11811,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,32.77,°C,WT,Water Temperature
11818,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,43.33,mg/l,CL,Chloride
11805,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,32.98,°C,WT,Water Temperature
11819,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,61.11,m above MSL,S,Water Level
11800,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,6.06,mg/l,DO,Dissolved Oxygen
11821,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,197.95,mS/cm,EC,Conductivity
11809,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,159.09,mS/cm,EC,Conductivity
11800,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,22.64,mg/l,COD,Chemical Oxygen Demand
11790,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,7.57,---,pH,pH
11811,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,5.96,mg/l,TOC,Total Organic Carbon
11805,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,4.72,mg/l,TOC,Total Organic Carbon
11783,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,1.16,m,Depth,Depth
11793,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,123.45,mg/l,CL,Chloride
11794,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,1.77,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,7.24,---,pH,pH
11783,2026-06-09T17:30:00.000Z,2026-06-09 17:30:00,390.85,mS/cm,EC,Conductivity
