stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,8.56,---,pH,pH
11788,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,16.25,°C,WT,Water Temperature
11811,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,0.88,m,Depth,Depth
11803,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,1.36,mg/l,NO3,Nitrate
11822,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,21.59,°C,WT,Water Temperature
11793,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,1596.75,mS/cm,EC,Conductivity
11811,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,12.36,NTU,WTb,Water Turbidity
11795,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,42.25,NTU,WTb,Water Turbidity
11815,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,19.76,°C,WT,Water Temperature
11795,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,17.37,°C,WT,Water Temperature
11807,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,39.49,mg/l,CL,Chloride
11822,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,6.67,mg/l,TOC,Total Organic Carbon
11799,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,2.84,mg/l,NO3,Nitrate
11788,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,8.2,---,pH,pH
11808,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,8.52,---,pH,pH
11799,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,554.04,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,1.41,m,Depth,Depth
11804,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,46.31,NTU,WTb,Water Turbidity
11802,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,25.06,NTU,WTb,Water Turbidity
11808,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,38.58,m above MSL,S,Water Level
11793,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,17.55,°C,WT,Water Temperature
11785,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,5.32,mg/l,CL,Chloride
11793,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,19.83,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,640.91,m above MSL,S,Water Level
11808,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,1.53,mg/l,TOC,Total Organic Carbon
11795,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,8.44,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,19.3,°C,WT,Water Temperature
11799,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,11.47,mg/l,DO,Dissolved Oxygen
11806,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,0.89,m,Depth,Depth
11820,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,412.9,mS/cm,EC,Conductivity
11784,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,8.77,NTU,WTb,Water Turbidity
11808,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,508.2,mS/cm,EC,Conductivity
11799,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,14.09,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,0.86,m,Depth,Depth
11788,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,8.13,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,20.7,°C,WT,Water Temperature
11804,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,5.4,mg/l,TOC,Total Organic Carbon
11802,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,4.66,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,8.39,---,pH,pH
11818,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,194.64,m above MSL,S,Water Level
11813,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,53.47,mg/l,CL,Chloride
11820,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,8.58,mg/l,DO,Dissolved Oxygen
11808,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,8.48,mg/l,DO,Dissolved Oxygen
11815,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,8.26,---,pH,pH
11795,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,8.3,---,pH,pH
11822,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,16.69,m above MSL,S,Water Level
11799,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,3.31,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,2.78,mg/l,TOC,Total Organic Carbon
11788,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,100.44,m above MSL,S,Water Level
11820,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,10.88,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,17.59,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,197.5,mS/cm,EC,Conductivity
11803,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,0.94,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,70.0,mg/l,CL,Chloride
11799,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,52.26,mg/l,CL,Chloride
11822,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,529.6,mS/cm,EC,Conductivity
11802,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,8.32,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,49.91,mg/l,CL,Chloride
11808,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,4.14,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,2.77,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,8.72,---,pH,pH
11815,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,24.3,m above MSL,S,Water Level
11815,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,424.67,mS/cm,EC,Conductivity
11795,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,848.8,mS/cm,EC,Conductivity
11822,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,9.76,mg/l,DO,Dissolved Oxygen
11817,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,45.44,mg/l,CL,Chloride
11798,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,40.73,NTU,WTb,Water Turbidity
11788,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,9.92,mg/l,DO,Dissolved Oxygen
11818,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,0.92,m,Depth,Depth
11822,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,1.07,m,Depth,Depth
11784,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,8.81,---,pH,pH
11788,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,17.0,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,2.17,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,12.77,mg/l,COD,Chemical Oxygen Demand
11797,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,69.82,m above MSL,S,Water Level
11802,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,777.6,mS/cm,EC,Conductivity
11814,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,2.13,m,Depth,Depth
11813,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,20.28,NTU,WTb,Water Turbidity
11807,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,23.08,NTU,WTb,Water Turbidity
11815,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,11.23,mg/l,DO,Dissolved Oxygen
11795,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,7.53,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,344.72,mS/cm,EC,Conductivity
11805,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,55.61,m above MSL,S,Water Level
11815,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11795,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,17.09,mg/l,COD,Chemical Oxygen Demand
11822,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-31T14:30:00.000Z,2026-01-31 14:30:00,0.3,mg/l,NO3,Nitrate
