stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,8.66,---,pH,pH
11788,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,18.34,°C,WT,Water Temperature
11811,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,3.12,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,3.73,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,1.15,m,Depth,Depth
11803,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,1.3,mg/l,NO3,Nitrate
11822,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,22.58,°C,WT,Water Temperature
11793,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,1644.75,mS/cm,EC,Conductivity
11811,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,18.27,NTU,WTb,Water Turbidity
11795,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,34.43,NTU,WTb,Water Turbidity
11815,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,27.49,°C,WT,Water Temperature
11795,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,27.46,°C,WT,Water Temperature
11807,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,46.62,mg/l,CL,Chloride
11822,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,2.41,mg/l,NO3,Nitrate
11788,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,8.21,---,pH,pH
11808,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,8.43,---,pH,pH
11799,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,467.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,1.34,m,Depth,Depth
11804,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,14.15,NTU,WTb,Water Turbidity
11802,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,24.12,NTU,WTb,Water Turbidity
11808,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,38.36,m above MSL,S,Water Level
11793,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,29.7,°C,WT,Water Temperature
11785,2026-03-29T21:30:00.000Z,2026-03-29 21:30:00,5.37,mg/l,CL,Chloride
11793,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,19.56,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,640.76,m above MSL,S,Water Level
11808,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,3.59,mg/l,TOC,Total Organic Carbon
11795,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,1.83,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,26.75,°C,WT,Water Temperature
11799,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,9.53,mg/l,DO,Dissolved Oxygen
11806,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,0.89,m,Depth,Depth
11820,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,417.8,mS/cm,EC,Conductivity
11784,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,4.16,NTU,WTb,Water Turbidity
11808,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,487.55,mS/cm,EC,Conductivity
11799,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,12.78,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,0.97,m,Depth,Depth
11788,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,8.17,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,26.96,°C,WT,Water Temperature
11804,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,4.43,mg/l,TOC,Total Organic Carbon
11802,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,4.6,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,8.45,---,pH,pH
11818,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,194.17,m above MSL,S,Water Level
11813,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,59.54,mg/l,CL,Chloride
11820,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,8.56,mg/l,DO,Dissolved Oxygen
11808,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,7.47,mg/l,DO,Dissolved Oxygen
11815,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,8.15,---,pH,pH
11795,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,8.34,---,pH,pH
11822,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,16.24,m above MSL,S,Water Level
11799,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,2.84,mg/l,TOC,Total Organic Carbon
11788,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,100.37,m above MSL,S,Water Level
11820,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,10.75,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,9.58,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,243.14,mS/cm,EC,Conductivity
11803,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,0.86,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-29T18:30:00.000Z,2026-03-29 18:30:00,51.97,mg/l,CL,Chloride
11799,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,47.36,mg/l,CL,Chloride
11822,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,532.47,mS/cm,EC,Conductivity
11802,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,8.06,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,50.65,mg/l,CL,Chloride
11808,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,4.01,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,7.63,---,pH,pH
11815,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,24.14,m above MSL,S,Water Level
11815,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,437.11,mS/cm,EC,Conductivity
11795,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,920.3,mS/cm,EC,Conductivity
11822,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,6.72,mg/l,DO,Dissolved Oxygen
11817,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,45.43,mg/l,CL,Chloride
11798,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,26.08,NTU,WTb,Water Turbidity
11788,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,8.96,mg/l,DO,Dissolved Oxygen
11818,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,0.72,m,Depth,Depth
11822,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,0.85,m,Depth,Depth
11784,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,8.19,---,pH,pH
11788,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,29.71,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,2.13,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11797,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,69.82,m above MSL,S,Water Level
11802,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,768.1,mS/cm,EC,Conductivity
11814,2026-03-29T18:30:00.000Z,2026-03-29 18:30:00,2.51,m,Depth,Depth
11813,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,24.82,NTU,WTb,Water Turbidity
11807,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,13.79,NTU,WTb,Water Turbidity
11815,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,9.28,mg/l,DO,Dissolved Oxygen
11795,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,9.12,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,379.33,mS/cm,EC,Conductivity
11805,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,59.37,m above MSL,S,Water Level
11815,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,7.7,mg/l,COD,Chemical Oxygen Demand
11795,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,0.82,m,Depth,Depth
11788,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,7.79,mg/l,TOC,Total Organic Carbon
11813,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,27.58,°C,WT,Water Temperature
11807,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,26.45,°C,WT,Water Temperature
11784,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,512.37,mS/cm,EC,Conductivity
11789,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,0.0,NTU,WTb,Water Turbidity
11804,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,15.72,mg/l,CL,Chloride
11804,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,6.91,mg/l,DO,Dissolved Oxygen
11802,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,9.26,mg/l,DO,Dissolved Oxygen
11816,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,27.72,°C,WT,Water Temperature
11822,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,36.76,m above MSL,S,Water Level
11785,2026-03-29T21:30:00.000Z,2026-03-29 21:30:00,0.31,m,Depth,Depth
11796,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,28.47,°C,WT,Water Temperature
11785,2026-03-29T21:30:00.000Z,2026-03-29 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,4.04,mg/l,NO3,Nitrate
11790,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,11.48,mg/l,TOC,Total Organic Carbon
11786,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,5.0,mg/l,CL,Chloride
11821,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,8.31,---,pH,pH
11809,2026-03-29T22:30:00.000Z,2026-03-29 22:30:00,7.96,---,pH,pH
