stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,8.53,---,pH,pH
11788,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,16.54,°C,WT,Water Temperature
11811,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,3.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,0.8,m,Depth,Depth
11803,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,1.61,mg/l,NO3,Nitrate
11822,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,22.49,°C,WT,Water Temperature
11793,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,1866.0,mS/cm,EC,Conductivity
11811,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-26T04:30:00.000Z,2026-02-26 04:30:00,14.22,NTU,WTb,Water Turbidity
11795,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,34.29,NTU,WTb,Water Turbidity
11815,2026-02-26T04:30:00.000Z,2026-02-26 04:30:00,23.16,°C,WT,Water Temperature
11795,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,24.27,°C,WT,Water Temperature
11807,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,31.45,mg/l,CL,Chloride
11822,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,6.79,mg/l,TOC,Total Organic Carbon
11799,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,2.04,mg/l,NO3,Nitrate
11788,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,8.21,---,pH,pH
11808,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,8.61,---,pH,pH
11799,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,438.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,1.32,m,Depth,Depth
11804,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,15.14,NTU,WTb,Water Turbidity
11802,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,31.01,NTU,WTb,Water Turbidity
11808,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,38.39,m above MSL,S,Water Level
11793,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,22.23,°C,WT,Water Temperature
11785,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,5.26,mg/l,CL,Chloride
11793,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,20.88,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,640.71,m above MSL,S,Water Level
11808,2026-02-26T07:30:00.000Z,2026-02-26 07:30:00,0.3,mg/l,NO3,Nitrate
