stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,8.44,---,pH,pH
11788,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,21.18,°C,WT,Water Temperature
11811,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,1.12,m,Depth,Depth
11803,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,5.88,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,8.31,mg/l,CL,Chloride
11793,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,2.16,mg/l,NO3,Nitrate
11822,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,30.47,°C,WT,Water Temperature
11793,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,477.82,mS/cm,EC,Conductivity
11811,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,54.96,m above MSL,S,Water Level
11815,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,376.24,NTU,WTb,Water Turbidity
11795,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,347.57,NTU,WTb,Water Turbidity
11815,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,28.59,°C,WT,Water Temperature
11795,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,28.6,°C,WT,Water Temperature
11807,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,9.05,mg/l,CL,Chloride
11822,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,7.65,mg/l,TOC,Total Organic Carbon
11799,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,4.5,mg/l,NO3,Nitrate
11788,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,7.89,---,pH,pH
11808,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,7.88,---,pH,pH
11799,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,362.7,mS/cm,EC,Conductivity
11810,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,211.83,NTU,WTb,Water Turbidity
11786,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,0.28,m,Depth,Depth
11804,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,680.19,NTU,WTb,Water Turbidity
11802,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,172.6,NTU,WTb,Water Turbidity
11808,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,38.29,m above MSL,S,Water Level
11793,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,16.95,mg/l,DO,Dissolved Oxygen
11802,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,28.32,°C,WT,Water Temperature
11785,2025-09-09T21:30:00.000Z,2025-09-09 21:30:00,5.0,mg/l,CL,Chloride
