stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,8.6,---,pH,pH
11788,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,20.36,°C,WT,Water Temperature
11811,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,1.73,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,1.9,m,Depth,Depth
11803,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,8.83,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,13.31,mg/l,CL,Chloride
11793,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,0.49,mg/l,NO3,Nitrate
11822,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,29.71,°C,WT,Water Temperature
11793,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,1578.0,mS/cm,EC,Conductivity
11811,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,39.01,m above MSL,S,Water Level
11815,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,16.66,NTU,WTb,Water Turbidity
11795,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,34.36,NTU,WTb,Water Turbidity
11815,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,29.92,°C,WT,Water Temperature
11795,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,30.4,°C,WT,Water Temperature
11807,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,56.94,mg/l,CL,Chloride
11822,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,9.37,mg/l,TOC,Total Organic Carbon
11799,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,2.21,mg/l,NO3,Nitrate
11788,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,8.11,---,pH,pH
11808,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,8.8,---,pH,pH
11799,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,716.55,mS/cm,EC,Conductivity
11810,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,37.15,NTU,WTb,Water Turbidity
11786,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,1.3,m,Depth,Depth
11804,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,14.43,NTU,WTb,Water Turbidity
11802,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,21.45,NTU,WTb,Water Turbidity
11808,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,38.26,m above MSL,S,Water Level
11793,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,2.97,mg/l,DO,Dissolved Oxygen
11802,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,27.79,°C,WT,Water Temperature
11785,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,16.12,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,640.58,m above MSL,S,Water Level
11808,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,3.44,mg/l,TOC,Total Organic Carbon
11795,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,11.64,mg/l,TOC,Total Organic Carbon
11810,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,27.33,°C,WT,Water Temperature
11804,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,28.32,°C,WT,Water Temperature
11799,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,9.5,mg/l,DO,Dissolved Oxygen
11806,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,0.62,m,Depth,Depth
11820,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,413.9,mS/cm,EC,Conductivity
11784,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,4.21,NTU,WTb,Water Turbidity
11808,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,570.79,mS/cm,EC,Conductivity
11799,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,20.86,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,0.7,m,Depth,Depth
11788,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,8.53,---,pH,pH
11810,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,4.83,mg/l,TOC,Total Organic Carbon
11784,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,28.1,°C,WT,Water Temperature
11804,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,5.35,mg/l,TOC,Total Organic Carbon
11802,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,3.79,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,8.61,---,pH,pH
11818,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,194.12,m above MSL,S,Water Level
11813,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,57.37,mg/l,CL,Chloride
11820,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,8.41,mg/l,DO,Dissolved Oxygen
11808,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,8.4,mg/l,DO,Dissolved Oxygen
11815,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,8.45,---,pH,pH
11795,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,8.27,---,pH,pH
11822,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,16.65,m above MSL,S,Water Level
11799,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,5.21,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,2.78,mg/l,TOC,Total Organic Carbon
11788,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,100.36,m above MSL,S,Water Level
11820,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,10.85,mg/l,COD,Chemical Oxygen Demand
11808,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,13.0,mg/l,COD,Chemical Oxygen Demand
11788,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,209.25,mS/cm,EC,Conductivity
11803,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,0.96,m,Depth,Depth
11792,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,90.98,NTU,WTb,Water Turbidity
11814,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,32.41,mg/l,CL,Chloride
11799,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,51.3,mg/l,CL,Chloride
11822,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,501.6,mS/cm,EC,Conductivity
11802,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,8.17,---,pH,pH
11792,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,30.87,°C,WT,Water Temperature
11820,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,50.07,mg/l,CL,Chloride
11808,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,3.95,mg/l,NO3,Nitrate
11810,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,8.08,---,pH,pH
11804,2026-04-18T10:30:00.000Z,2026-04-18 10:30:00,8.34,---,pH,pH
