stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,8.16,---,pH,pH
11788,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,18.97,°C,WT,Water Temperature
11811,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,3.29,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,0.92,m,Depth,Depth
11803,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,5.7,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,1.33,mg/l,NO3,Nitrate
11822,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,30.35,°C,WT,Water Temperature
11793,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,1610.5,mS/cm,EC,Conductivity
11811,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,16.74,NTU,WTb,Water Turbidity
11795,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,37.89,NTU,WTb,Water Turbidity
11815,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,27.39,°C,WT,Water Temperature
11795,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,30.02,°C,WT,Water Temperature
11807,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,58.83,mg/l,CL,Chloride
11822,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,1.74,mg/l,TOC,Total Organic Carbon
11799,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,2.83,mg/l,NO3,Nitrate
11788,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,8.26,---,pH,pH
11808,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,8.78,---,pH,pH
11799,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,471.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,1.32,m,Depth,Depth
11804,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,13.55,NTU,WTb,Water Turbidity
11802,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,30.24,NTU,WTb,Water Turbidity
11808,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,38.36,m above MSL,S,Water Level
11793,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,27.35,°C,WT,Water Temperature
11785,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,5.24,mg/l,CL,Chloride
11793,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,19.68,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,640.62,m above MSL,S,Water Level
11808,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,3.64,mg/l,TOC,Total Organic Carbon
11795,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,8.63,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,28.63,°C,WT,Water Temperature
11799,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,8.13,mg/l,DO,Dissolved Oxygen
11806,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,0.73,m,Depth,Depth
11820,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,412.4,mS/cm,EC,Conductivity
11784,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,4.35,NTU,WTb,Water Turbidity
11808,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,510.15,mS/cm,EC,Conductivity
11799,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,12.45,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,0.97,m,Depth,Depth
11788,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,8.55,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,27.57,°C,WT,Water Temperature
11804,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,4.36,mg/l,TOC,Total Organic Carbon
11802,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,4.63,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,8.76,---,pH,pH
11818,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,194.05,m above MSL,S,Water Level
11813,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,58.38,mg/l,CL,Chloride
11820,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,8.64,mg/l,DO,Dissolved Oxygen
11808,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,9.25,mg/l,DO,Dissolved Oxygen
11815,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,8.13,---,pH,pH
11795,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,8.52,---,pH,pH
11822,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,13.41,m above MSL,S,Water Level
11799,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,2.78,mg/l,TOC,Total Organic Carbon
11788,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,100.41,m above MSL,S,Water Level
11820,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,10.94,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,20.86,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,216.8,mS/cm,EC,Conductivity
11803,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,0.88,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,57.78,mg/l,CL,Chloride
11799,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,51.22,mg/l,CL,Chloride
11822,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,554.62,mS/cm,EC,Conductivity
11802,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,8.4,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,50.14,mg/l,CL,Chloride
11808,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,4.91,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,4.31,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,7.46,---,pH,pH
11815,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,24.15,m above MSL,S,Water Level
11815,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,430.38,mS/cm,EC,Conductivity
11795,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,804.4,mS/cm,EC,Conductivity
11822,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,8.45,mg/l,DO,Dissolved Oxygen
11817,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,45.78,mg/l,CL,Chloride
11798,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,29.04,NTU,WTb,Water Turbidity
11788,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,9.59,mg/l,DO,Dissolved Oxygen
11818,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,0.66,m,Depth,Depth
11822,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,0.88,m,Depth,Depth
11784,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,8.42,---,pH,pH
11788,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-03-25T10:30:00.000Z,2026-03-25 10:30:00,27.75,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-03-25T06:30:00.000Z,2026-03-25 06:30:00,0.3,mg/l,NO3,Nitrate
