stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,8.16,---,pH,pH
11788,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,17.39,°C,WT,Water Temperature
11811,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,0.87,m,Depth,Depth
11803,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,2.28,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,1.0,mg/l,NO3,Nitrate
11822,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,24.66,°C,WT,Water Temperature
11793,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,1400.25,mS/cm,EC,Conductivity
11811,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,55.11,m above MSL,S,Water Level
11815,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,243.36,NTU,WTb,Water Turbidity
11795,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,54.51,NTU,WTb,Water Turbidity
11815,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,24.76,°C,WT,Water Temperature
11795,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,25.24,°C,WT,Water Temperature
11807,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,37.32,mg/l,CL,Chloride
11822,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,8.33,mg/l,TOC,Total Organic Carbon
11799,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,2.4,mg/l,NO3,Nitrate
11788,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,8.18,---,pH,pH
11808,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,8.12,---,pH,pH
11799,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,552.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,1.39,m,Depth,Depth
11804,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,368.13,NTU,WTb,Water Turbidity
11802,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,44.94,NTU,WTb,Water Turbidity
11808,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,38.47,m above MSL,S,Water Level
11793,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,26.04,°C,WT,Water Temperature
11785,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,27.34,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,640.86,m above MSL,S,Water Level
11808,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,7.94,mg/l,TOC,Total Organic Carbon
11795,2025-11-09T05:30:00.000Z,2025-11-09 05:30:00,7.52,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
