stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,8.18,---,pH,pH
11788,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,24.87,°C,WT,Water Temperature
11811,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,2.01,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,1.12,m,Depth,Depth
11803,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,6.02,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,9.64,mg/l,CL,Chloride
11793,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,2.29,mg/l,NO3,Nitrate
11822,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,28.88,°C,WT,Water Temperature
11793,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,841.59,mS/cm,EC,Conductivity
11811,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,55.05,m above MSL,S,Water Level
11815,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,370.12,NTU,WTb,Water Turbidity
11795,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,564.86,NTU,WTb,Water Turbidity
11815,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,29.28,°C,WT,Water Temperature
11795,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,28.64,°C,WT,Water Temperature
11807,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,25.49,mg/l,CL,Chloride
11822,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,4.54,mg/l,TOC,Total Organic Carbon
11799,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,4.63,mg/l,NO3,Nitrate
11788,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,7.89,---,pH,pH
11808,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,7.86,---,pH,pH
11799,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,359.6,mS/cm,EC,Conductivity
11810,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,363.84,NTU,WTb,Water Turbidity
11786,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,0.31,m,Depth,Depth
11804,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,710.48,NTU,WTb,Water Turbidity
11802,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,522.11,NTU,WTb,Water Turbidity
11808,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,38.37,m above MSL,S,Water Level
11793,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,19.9,mg/l,DO,Dissolved Oxygen
11802,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,30.92,°C,WT,Water Temperature
11785,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,35.34,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,640.28,m above MSL,S,Water Level
11808,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,4.58,mg/l,TOC,Total Organic Carbon
11795,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,6.59,mg/l,TOC,Total Organic Carbon
11810,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,26.53,°C,WT,Water Temperature
11804,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,27.4,°C,WT,Water Temperature
11799,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,6.01,mg/l,DO,Dissolved Oxygen
11806,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,1.77,m,Depth,Depth
11820,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,276.8,mS/cm,EC,Conductivity
11784,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,69.78,NTU,WTb,Water Turbidity
11808,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,210.35,mS/cm,EC,Conductivity
11799,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,13.9,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,0.92,m,Depth,Depth
11788,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,8.54,---,pH,pH
11810,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,13.79,mg/l,TOC,Total Organic Carbon
11784,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,29.37,°C,WT,Water Temperature
11804,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,5.56,mg/l,TOC,Total Organic Carbon
11802,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,9.34,mg/l,TOC,Total Organic Carbon
11793,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,6.79,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,7.87,---,pH,pH
11818,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,194.42,m above MSL,S,Water Level
11813,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,29.78,mg/l,CL,Chloride
11820,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,6.63,mg/l,DO,Dissolved Oxygen
11808,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,7.99,mg/l,DO,Dissolved Oxygen
11815,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,7.78,---,pH,pH
11795,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,8.53,---,pH,pH
11822,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,16.62,m above MSL,S,Water Level
11799,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,4.71,mg/l,TOC,Total Organic Carbon
11788,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,11.39,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,15.08,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,1.0,mS/cm,EC,Conductivity
11803,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,0.92,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-05T03:30:00.000Z,2025-10-05 03:30:00,24.64,mg/l,CL,Chloride
