stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,8.19,---,pH,pH
11788,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,15.35,°C,WT,Water Temperature
11811,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,3.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,0.85,m,Depth,Depth
11803,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,1.09,mg/l,NO3,Nitrate
11822,2025-12-06T18:30:00.000Z,2025-12-06 18:30:00,20.16,°C,WT,Water Temperature
11793,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,1288.0,mS/cm,EC,Conductivity
11811,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,55.22,m above MSL,S,Water Level
11815,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,262.36,NTU,WTb,Water Turbidity
11795,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,37.04,NTU,WTb,Water Turbidity
11815,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,20.47,°C,WT,Water Temperature
11795,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,20.29,°C,WT,Water Temperature
11807,2025-12-06T17:30:00.000Z,2025-12-06 17:30:00,34.11,mg/l,CL,Chloride
11822,2025-12-06T18:30:00.000Z,2025-12-06 18:30:00,5.85,mg/l,TOC,Total Organic Carbon
11799,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,2.27,mg/l,NO3,Nitrate
11788,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,8.17,---,pH,pH
11808,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,8.24,---,pH,pH
11799,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,517.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,1.41,m,Depth,Depth
11804,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,138.87,NTU,WTb,Water Turbidity
11802,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,108.2,NTU,WTb,Water Turbidity
11808,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,38.58,m above MSL,S,Water Level
11793,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,2.7,mg/l,DO,Dissolved Oxygen
11802,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,21.25,°C,WT,Water Temperature
11785,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,5.24,mg/l,CL,Chloride
11793,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,18.68,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,641.72,m above MSL,S,Water Level
11808,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-06T19:30:00.000Z,2025-12-06 19:30:00,1.94,mg/l,TOC,Total Organic Carbon
