stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,8.82,---,pH,pH
11788,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,18.28,°C,WT,Water Temperature
11811,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,3.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,1.26,m,Depth,Depth
11803,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,1.35,mg/l,NO3,Nitrate
11822,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,26.21,°C,WT,Water Temperature
11793,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,1716.25,mS/cm,EC,Conductivity
11811,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,17.3,NTU,WTb,Water Turbidity
11795,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,34.42,NTU,WTb,Water Turbidity
11815,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,27.48,°C,WT,Water Temperature
11795,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,27.7,°C,WT,Water Temperature
11807,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,48.83,mg/l,CL,Chloride
11822,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,1.37,mg/l,TOC,Total Organic Carbon
11799,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,2.57,mg/l,NO3,Nitrate
11788,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,8.22,---,pH,pH
11808,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,8.43,---,pH,pH
11799,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,466.15,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,1.35,m,Depth,Depth
11804,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,35.98,NTU,WTb,Water Turbidity
11802,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,25.16,NTU,WTb,Water Turbidity
11808,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,38.37,m above MSL,S,Water Level
11793,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,29.65,°C,WT,Water Temperature
11785,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,5.23,mg/l,CL,Chloride
11793,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,19.8,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,640.74,m above MSL,S,Water Level
11808,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-29T15:30:00.000Z,2026-03-29 15:30:00,3.63,mg/l,TOC,Total Organic Carbon
