stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,8.01,---,pH,pH
11788,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,15.16,°C,WT,Water Temperature
11811,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,0.85,m,Depth,Depth
11803,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,1.75,mg/l,NO3,Nitrate
11822,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,19.78,°C,WT,Water Temperature
11793,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,1535.75,mS/cm,EC,Conductivity
11811,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,55.72,m above MSL,S,Water Level
11815,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,172.39,NTU,WTb,Water Turbidity
11795,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,56.17,NTU,WTb,Water Turbidity
11815,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,19.97,°C,WT,Water Temperature
11795,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,17.01,°C,WT,Water Temperature
11807,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,36.0,mg/l,CL,Chloride
11822,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,5.82,mg/l,TOC,Total Organic Carbon
11799,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,2.19,mg/l,NO3,Nitrate
11788,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,8.23,---,pH,pH
11808,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,8.24,---,pH,pH
11799,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,520.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,1.41,m,Depth,Depth
11804,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,145.18,NTU,WTb,Water Turbidity
