stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,8.15,---,pH,pH
11788,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,15.82,°C,WT,Water Temperature
11811,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,3.53,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,0.85,m,Depth,Depth
11803,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,1.33,mg/l,NO3,Nitrate
11822,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,20.39,°C,WT,Water Temperature
11793,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,1315.0,mS/cm,EC,Conductivity
11811,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,55.22,m above MSL,S,Water Level
11815,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,263.27,NTU,WTb,Water Turbidity
11795,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,37.03,NTU,WTb,Water Turbidity
11815,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,20.63,°C,WT,Water Temperature
11795,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,20.44,°C,WT,Water Temperature
11807,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,34.42,mg/l,CL,Chloride
11822,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,5.88,mg/l,TOC,Total Organic Carbon
11799,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,2.03,mg/l,NO3,Nitrate
11788,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,8.21,---,pH,pH
11808,2025-12-06T15:30:00.000Z,2025-12-06 15:30:00,8.25,---,pH,pH
