stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,7.96,---,pH,pH
11788,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,18.56,°C,WT,Water Temperature
11811,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,0.92,m,Depth,Depth
11803,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,1.97,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,1.31,mg/l,NO3,Nitrate
11822,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,23.4,°C,WT,Water Temperature
11793,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,1677.5,mS/cm,EC,Conductivity
11811,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,15.75,NTU,WTb,Water Turbidity
11795,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,34.67,NTU,WTb,Water Turbidity
11815,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,26.84,°C,WT,Water Temperature
11795,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,27.17,°C,WT,Water Temperature
11807,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,47.81,mg/l,CL,Chloride
11822,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,5.35,mg/l,TOC,Total Organic Carbon
11799,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,3.03,mg/l,NO3,Nitrate
11788,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,8.21,---,pH,pH
11808,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,8.66,---,pH,pH
11799,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,540.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,1.34,m,Depth,Depth
11804,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,36.48,NTU,WTb,Water Turbidity
11802,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,25.82,NTU,WTb,Water Turbidity
11808,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,38.46,m above MSL,S,Water Level
11793,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,3.3,mg/l,DO,Dissolved Oxygen
11802,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,29.83,°C,WT,Water Temperature
11785,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,5.28,mg/l,CL,Chloride
11793,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,19.6,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,640.69,m above MSL,S,Water Level
11808,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,3.67,mg/l,TOC,Total Organic Carbon
11795,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,25.98,°C,WT,Water Temperature
11799,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,5.68,mg/l,DO,Dissolved Oxygen
11806,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,0.86,m,Depth,Depth
11820,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,414.7,mS/cm,EC,Conductivity
11784,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,4.44,NTU,WTb,Water Turbidity
11808,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,527.35,mS/cm,EC,Conductivity
11799,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,0.97,m,Depth,Depth
11788,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,8.23,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,27.63,°C,WT,Water Temperature
11804,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,8.5,mg/l,TOC,Total Organic Carbon
11802,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,4.61,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,7.89,---,pH,pH
11818,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,194.16,m above MSL,S,Water Level
11813,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,58.7,mg/l,CL,Chloride
11820,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,8.32,mg/l,DO,Dissolved Oxygen
11808,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,7.1,mg/l,DO,Dissolved Oxygen
11815,2026-03-21T11:30:00.000Z,2026-03-21 11:30:00,8.24,---,pH,pH
