stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,8.04,---,pH,pH
11788,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,19.2,°C,WT,Water Temperature
11811,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,2.96,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,0.82,m,Depth,Depth
11803,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,4.05,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,17.44,mg/l,CL,Chloride
11793,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,0.33,mg/l,NO3,Nitrate
11822,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,28.92,°C,WT,Water Temperature
11793,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,1041.0,mS/cm,EC,Conductivity
11811,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,54.94,m above MSL,S,Water Level
11815,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,242.76,NTU,WTb,Water Turbidity
11795,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,57.85,NTU,WTb,Water Turbidity
11815,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,29.24,°C,WT,Water Temperature
11795,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,28.12,°C,WT,Water Temperature
11807,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,29.02,mg/l,CL,Chloride
11822,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,5.22,mg/l,TOC,Total Organic Carbon
11799,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,4.92,mg/l,NO3,Nitrate
11788,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,8.12,---,pH,pH
11808,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,8.07,---,pH,pH
11799,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,446.8,mS/cm,EC,Conductivity
11810,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,93.75,NTU,WTb,Water Turbidity
11786,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,1.38,m,Depth,Depth
11804,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,643.67,NTU,WTb,Water Turbidity
11802,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,90.94,NTU,WTb,Water Turbidity
11808,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,38.8,m above MSL,S,Water Level
11793,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,2.86,mg/l,DO,Dissolved Oxygen
11802,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,29.12,°C,WT,Water Temperature
11785,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,20.57,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,640.82,m above MSL,S,Water Level
11808,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-28T07:30:00.000Z,2025-10-28 07:30:00,4.93,mg/l,TOC,Total Organic Carbon
