stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,7.54,---,pH,pH
11788,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,23.06,°C,WT,Water Temperature
11811,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,0.12,m,Depth,Depth
11803,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,4.1,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,8.37,mg/l,CL,Chloride
11793,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,29.65,°C,WT,Water Temperature
11793,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,614.75,mS/cm,EC,Conductivity
11811,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,54.94,m above MSL,S,Water Level
11815,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,561.99,NTU,WTb,Water Turbidity
11795,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,549.14,NTU,WTb,Water Turbidity
11815,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,29.73,°C,WT,Water Temperature
11795,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,30.96,°C,WT,Water Temperature
11807,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,14.43,mg/l,CL,Chloride
11822,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,7.35,mg/l,TOC,Total Organic Carbon
11799,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,1.69,mg/l,NO3,Nitrate
11788,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,7.74,---,pH,pH
11808,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,7.79,---,pH,pH
11799,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,30.5,mS/cm,EC,Conductivity
11810,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,211.35,NTU,WTb,Water Turbidity
11786,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,1.53,m,Depth,Depth
11804,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,270.68,NTU,WTb,Water Turbidity
11802,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,596.3,NTU,WTb,Water Turbidity
11808,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,38.28,m above MSL,S,Water Level
11793,2025-08-08T08:30:00.000Z,2025-08-08 08:30:00,6.16,mg/l,DO,Dissolved Oxygen
