stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,8.28,---,pH,pH
11788,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,15.67,°C,WT,Water Temperature
11811,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,3.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,0.9,m,Depth,Depth
11803,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,0.96,mg/l,NO3,Nitrate
11822,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,21.5,°C,WT,Water Temperature
11793,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,1357.0,mS/cm,EC,Conductivity
11811,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,14.22,NTU,WTb,Water Turbidity
11795,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,40.19,NTU,WTb,Water Turbidity
11815,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,20.01,°C,WT,Water Temperature
11795,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,18.01,°C,WT,Water Temperature
11807,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,15.13,mg/l,CL,Chloride
11822,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,6.74,mg/l,TOC,Total Organic Carbon
11799,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,2.56,mg/l,NO3,Nitrate
11788,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,8.21,---,pH,pH
11808,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,8.55,---,pH,pH
11799,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,523.45,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,1.43,m,Depth,Depth
11804,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,48.61,NTU,WTb,Water Turbidity
11802,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,30.76,NTU,WTb,Water Turbidity
11808,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,38.56,m above MSL,S,Water Level
11793,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,3.06,mg/l,DO,Dissolved Oxygen
11802,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,17.62,°C,WT,Water Temperature
11785,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,5.29,mg/l,CL,Chloride
11793,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,18.12,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,640.97,m above MSL,S,Water Level
11808,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,9.18,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,19.87,°C,WT,Water Temperature
11799,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,7.33,mg/l,DO,Dissolved Oxygen
11806,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,0.74,m,Depth,Depth
11820,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,410.7,mS/cm,EC,Conductivity
11784,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,8.19,NTU,WTb,Water Turbidity
11808,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,499.6,mS/cm,EC,Conductivity
11799,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,8.3,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,0.87,m,Depth,Depth
11788,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,7.97,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,20.28,°C,WT,Water Temperature
11804,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,9.75,mg/l,TOC,Total Organic Carbon
11802,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,4.26,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-05T06:30:00.000Z,2026-02-05 06:30:00,8.35,---,pH,pH
