stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,8.11,---,pH,pH
11788,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,15.03,°C,WT,Water Temperature
11811,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,3.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,0.89,m,Depth,Depth
11803,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,0.83,mg/l,NO3,Nitrate
11822,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,19.55,°C,WT,Water Temperature
11793,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,1303.75,mS/cm,EC,Conductivity
11811,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,174.65,NTU,WTb,Water Turbidity
11795,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,37.01,NTU,WTb,Water Turbidity
11815,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,19.83,°C,WT,Water Temperature
11795,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,19.42,°C,WT,Water Temperature
11807,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,30.39,mg/l,CL,Chloride
11822,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,5.82,mg/l,TOC,Total Organic Carbon
11799,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,2.46,mg/l,NO3,Nitrate
11788,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,8.3,---,pH,pH
11808,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,8.66,---,pH,pH
11799,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,657.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,1.41,m,Depth,Depth
11804,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,142.47,NTU,WTb,Water Turbidity
11802,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,103.29,NTU,WTb,Water Turbidity
11808,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,2.71,mg/l,DO,Dissolved Oxygen
11802,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,21.22,°C,WT,Water Temperature
11785,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,5.22,mg/l,CL,Chloride
11793,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,17.57,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,640.9,m above MSL,S,Water Level
11808,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,1.95,mg/l,TOC,Total Organic Carbon
11795,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,18.55,°C,WT,Water Temperature
11799,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,7.65,mg/l,DO,Dissolved Oxygen
11806,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,1.78,m,Depth,Depth
11820,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,334.7,mS/cm,EC,Conductivity
11784,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,12.8,NTU,WTb,Water Turbidity
11808,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,428.75,mS/cm,EC,Conductivity
11799,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,10.04,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,0.78,m,Depth,Depth
11788,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,8.12,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,21.84,°C,WT,Water Temperature
11804,2025-12-12T18:30:00.000Z,2025-12-12 18:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,19.35,mg/l,TOC,Total Organic Carbon
11793,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,4.13,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,8.36,---,pH,pH
11818,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,194.55,m above MSL,S,Water Level
11813,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,43.06,mg/l,CL,Chloride
11820,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,6.55,mg/l,DO,Dissolved Oxygen
11808,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,7.2,mg/l,DO,Dissolved Oxygen
11815,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,8.29,---,pH,pH
11795,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,10.02,---,pH,pH
11822,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,16.7,m above MSL,S,Water Level
11799,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,1.95,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,2.77,mg/l,TOC,Total Organic Carbon
11788,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,100.57,m above MSL,S,Water Level
11820,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,9.95,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,12.89,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,228.1,mS/cm,EC,Conductivity
11803,2025-12-12T19:30:00.000Z,2025-12-12 19:30:00,0.95,m,Depth,Depth
