stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,8.12,---,pH,pH
11788,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,14.91,°C,WT,Water Temperature
11811,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,3.18,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,0.92,m,Depth,Depth
11803,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,1.5,mg/l,NO3,Nitrate
11822,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,17.73,°C,WT,Water Temperature
11793,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,1485.25,mS/cm,EC,Conductivity
11811,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,41.48,NTU,WTb,Water Turbidity
11795,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,43.24,NTU,WTb,Water Turbidity
11815,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,16.89,°C,WT,Water Temperature
11795,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,14.77,°C,WT,Water Temperature
11807,2026-01-17T11:30:00.000Z,2026-01-17 11:30:00,43.69,mg/l,CL,Chloride
11822,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,6.97,mg/l,TOC,Total Organic Carbon
11799,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,3.1,mg/l,NO3,Nitrate
11788,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,8.23,---,pH,pH
11808,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,8.48,---,pH,pH
11799,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,538.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-17T14:30:00.000Z,2026-01-17 14:30:00,1.36,m,Depth,Depth
