stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,8.32,---,pH,pH
11788,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,20.91,°C,WT,Water Temperature
11811,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,0.81,m,Depth,Depth
11803,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,11.41,mg/l,CL,Chloride
11793,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,32.03,°C,WT,Water Temperature
11793,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,1256.92,mS/cm,EC,Conductivity
11811,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,38.94,m above MSL,S,Water Level
11815,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,19.57,NTU,WTb,Water Turbidity
11795,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,32.0,NTU,WTb,Water Turbidity
11815,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,33.09,°C,WT,Water Temperature
11795,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,32.4,°C,WT,Water Temperature
11807,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,40.94,mg/l,CL,Chloride
11822,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,6.55,mg/l,TOC,Total Organic Carbon
11799,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,2.95,mg/l,NO3,Nitrate
11788,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,8.1,---,pH,pH
11808,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,7.25,---,pH,pH
11799,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,555.8,mS/cm,EC,Conductivity
11810,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,31.58,NTU,WTb,Water Turbidity
11786,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,1.41,m,Depth,Depth
11804,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,13.41,NTU,WTb,Water Turbidity
11802,2026-06-11T22:30:00.000Z,2026-06-11 22:30:00,33.75,NTU,WTb,Water Turbidity
