stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-23T21:30:00.000Z,2026-08-23 21:30:00,8.07,---,pH,pH
11788,2026-08-23T21:30:00.000Z,2026-08-23 21:30:00,21.51,°C,WT,Water Temperature
11811,2026-08-23T21:30:00.000Z,2026-08-23 21:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-23T21:30:00.000Z,2026-08-23 21:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-23T21:30:00.000Z,2026-08-23 21:30:00,1.21,m,Depth,Depth
11810,2026-08-23T21:30:00.000Z,2026-08-23 21:30:00,11.29,mg/l,CL,Chloride
11803,2026-08-23T21:30:00.000Z,2026-08-23 21:30:00,4.18,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-23T21:30:00.000Z,2026-08-23 21:30:00,1.48,mg/l,NO3,Nitrate
11822,2026-08-23T21:30:00.000Z,2026-08-23 21:30:00,30.12,°C,WT,Water Temperature
11793,2026-08-23T21:30:00.000Z,2026-08-23 21:30:00,1012.06,mS/cm,EC,Conductivity
11811,2026-08-23T21:30:00.000Z,2026-08-23 21:30:00,38.54,m above MSL,S,Water Level
11815,2026-08-23T21:30:00.000Z,2026-08-23 21:30:00,323.86,NTU,WTb,Water Turbidity
11795,2026-08-23T21:30:00.000Z,2026-08-23 21:30:00,188.16,NTU,WTb,Water Turbidity
11815,2026-08-23T21:30:00.000Z,2026-08-23 21:30:00,30.82,°C,WT,Water Temperature
11795,2026-08-23T21:30:00.000Z,2026-08-23 21:30:00,29.42,°C,WT,Water Temperature
11807,2026-08-23T21:30:00.000Z,2026-08-23 21:30:00,13.33,mg/l,CL,Chloride
11822,2026-08-23T21:30:00.000Z,2026-08-23 21:30:00,5.98,mg/l,TOC,Total Organic Carbon
11799,2026-08-23T21:30:00.000Z,2026-08-23 21:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-23T21:30:00.000Z,2026-08-23 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
