stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,8.16,---,pH,pH
11788,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,21.5,°C,WT,Water Temperature
11811,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,3.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,1.4,m,Depth,Depth
11803,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,11.14,mg/l,CL,Chloride
11793,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,1.6,mg/l,NO3,Nitrate
11822,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,32.45,°C,WT,Water Temperature
11793,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,1493.5,mS/cm,EC,Conductivity
11811,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,55.16,m above MSL,S,Water Level
11815,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,18.53,NTU,WTb,Water Turbidity
11795,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,33.89,NTU,WTb,Water Turbidity
11815,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,31.3,°C,WT,Water Temperature
11795,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,32.4,°C,WT,Water Temperature
11807,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,46.51,mg/l,CL,Chloride
11822,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,1.84,mg/l,TOC,Total Organic Carbon
11799,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,2.99,mg/l,NO3,Nitrate
11788,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,8.19,---,pH,pH
11808,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,7.19,---,pH,pH
11799,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,649.09,mS/cm,EC,Conductivity
11810,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,38.82,NTU,WTb,Water Turbidity
11786,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,1.41,m,Depth,Depth
11804,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,112.78,NTU,WTb,Water Turbidity
11802,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,28.12,NTU,WTb,Water Turbidity
11808,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,38.23,m above MSL,S,Water Level
11793,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,2.28,mg/l,DO,Dissolved Oxygen
11802,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,32.85,°C,WT,Water Temperature
11785,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,5.0,mg/l,CL,Chloride
11793,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,20.85,mg/l,COD,Chemical Oxygen Demand
11820,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,640.58,m above MSL,S,Water Level
11808,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-05-19T21:30:00.000Z,2026-05-19 21:30:00,3.14,mg/l,TOC,Total Organic Carbon
