stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,8.26,---,pH,pH
11788,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,20.06,°C,WT,Water Temperature
11811,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,0.87,m,Depth,Depth
11803,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,5.3,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,33.91,mg/l,CL,Chloride
11793,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,0.93,mg/l,NO3,Nitrate
11822,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,29.15,°C,WT,Water Temperature
11793,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,1316.0,mS/cm,EC,Conductivity
11811,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,55.05,m above MSL,S,Water Level
11815,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,582.45,NTU,WTb,Water Turbidity
11795,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,153.95,NTU,WTb,Water Turbidity
11815,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,29.31,°C,WT,Water Temperature
11795,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,30.12,°C,WT,Water Temperature
11807,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,25.37,mg/l,CL,Chloride
11822,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,5.25,mg/l,TOC,Total Organic Carbon
11799,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,5.16,mg/l,NO3,Nitrate
11788,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,8.12,---,pH,pH
11808,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,8.12,---,pH,pH
11799,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,459.8,mS/cm,EC,Conductivity
11810,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,91.76,NTU,WTb,Water Turbidity
11786,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,1.37,m,Depth,Depth
11804,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,2000.0,NTU,WTb,Water Turbidity
11802,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,63.86,NTU,WTb,Water Turbidity
11808,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,38.4,m above MSL,S,Water Level
11793,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,0.2,mg/l,DO,Dissolved Oxygen
11802,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,29.08,°C,WT,Water Temperature
11785,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,21.72,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,640.78,m above MSL,S,Water Level
11808,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,4.97,mg/l,TOC,Total Organic Carbon
11795,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,7.19,mg/l,TOC,Total Organic Carbon
11810,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,28.13,°C,WT,Water Temperature
11804,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,28.82,°C,WT,Water Temperature
11799,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,7.23,mg/l,DO,Dissolved Oxygen
11806,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,1.03,m,Depth,Depth
11820,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,270.9,mS/cm,EC,Conductivity
11784,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,8.12,NTU,WTb,Water Turbidity
11808,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,232.7,mS/cm,EC,Conductivity
11799,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,11.57,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,0.96,m,Depth,Depth
11788,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,8.26,---,pH,pH
11810,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,3.16,mg/l,TOC,Total Organic Carbon
11784,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,27.26,°C,WT,Water Temperature
11804,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,1.68,mg/l,TOC,Total Organic Carbon
11802,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,9.22,mg/l,TOC,Total Organic Carbon
11793,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,5.43,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,194.48,m above MSL,S,Water Level
11822,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,8.5,---,pH,pH
11813,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,29.18,mg/l,CL,Chloride
11820,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,6.76,mg/l,DO,Dissolved Oxygen
11808,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,7.1,mg/l,DO,Dissolved Oxygen
11815,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,8.09,---,pH,pH
11795,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,8.17,---,pH,pH
11822,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,16.65,m above MSL,S,Water Level
11799,2025-10-24T14:30:00.000Z,2025-10-24 14:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
