stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,8.55,---,pH,pH
11788,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,20.58,°C,WT,Water Temperature
11811,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,3.18,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,1.92,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,1.57,m,Depth,Depth
11803,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,11.76,mg/l,CL,Chloride
11793,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,0.65,mg/l,NO3,Nitrate
11822,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,29.76,°C,WT,Water Temperature
11793,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,1538.0,mS/cm,EC,Conductivity
11811,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,14.6,NTU,WTb,Water Turbidity
11795,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,34.35,NTU,WTb,Water Turbidity
11815,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,29.94,°C,WT,Water Temperature
11795,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,29.21,°C,WT,Water Temperature
11807,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,45.31,mg/l,CL,Chloride
11822,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,8.1,mg/l,TOC,Total Organic Carbon
11799,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,2.16,mg/l,NO3,Nitrate
11788,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,8.1,---,pH,pH
11808,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,8.76,---,pH,pH
11799,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,696.35,mS/cm,EC,Conductivity
11810,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,35.88,NTU,WTb,Water Turbidity
11786,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,1.32,m,Depth,Depth
11804,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,14.64,NTU,WTb,Water Turbidity
11802,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,25.87,NTU,WTb,Water Turbidity
11808,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,38.31,m above MSL,S,Water Level
11793,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,27.49,°C,WT,Water Temperature
11785,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,16.8,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,640.69,m above MSL,S,Water Level
11808,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,3.46,mg/l,TOC,Total Organic Carbon
11795,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,10.3,mg/l,TOC,Total Organic Carbon
11810,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,27.52,°C,WT,Water Temperature
11804,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,28.24,°C,WT,Water Temperature
11799,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,7.6,mg/l,DO,Dissolved Oxygen
11806,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,0.85,m,Depth,Depth
11820,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,416.3,mS/cm,EC,Conductivity
11784,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,4.28,NTU,WTb,Water Turbidity
11808,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,576.75,mS/cm,EC,Conductivity
11799,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,14.08,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,0.7,m,Depth,Depth
11788,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,8.23,---,pH,pH
11810,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,4.82,mg/l,TOC,Total Organic Carbon
11784,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,28.23,°C,WT,Water Temperature
11804,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,5.57,mg/l,TOC,Total Organic Carbon
11802,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,3.95,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,8.57,---,pH,pH
11818,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,194.35,m above MSL,S,Water Level
11813,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,57.25,mg/l,CL,Chloride
11820,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,8.55,mg/l,DO,Dissolved Oxygen
11808,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,6.34,mg/l,DO,Dissolved Oxygen
11815,2026-04-18T21:30:00.000Z,2026-04-18 21:30:00,8.41,---,pH,pH
