stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,7.85,---,pH,pH
11788,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,20.86,°C,WT,Water Temperature
11811,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,0.94,m,Depth,Depth
11803,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,4.45,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,8.58,mg/l,CL,Chloride
11793,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,29.89,°C,WT,Water Temperature
11793,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,512.27,mS/cm,EC,Conductivity
11811,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,54.81,m above MSL,S,Water Level
11815,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,561.19,NTU,WTb,Water Turbidity
11795,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,546.18,NTU,WTb,Water Turbidity
11815,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,29.84,°C,WT,Water Temperature
11795,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,29.99,°C,WT,Water Temperature
11807,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,16.98,mg/l,CL,Chloride
11822,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,9.66,mg/l,TOC,Total Organic Carbon
11799,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,1.33,mg/l,NO3,Nitrate
11788,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,7.75,---,pH,pH
11808,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,7.84,---,pH,pH
11799,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,21.5,mS/cm,EC,Conductivity
11810,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,225.43,NTU,WTb,Water Turbidity
11786,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,1.46,m,Depth,Depth
11804,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,149.24,NTU,WTb,Water Turbidity
11802,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,527.6,NTU,WTb,Water Turbidity
11808,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,38.29,m above MSL,S,Water Level
11793,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,5.12,mg/l,DO,Dissolved Oxygen
11802,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,29.63,°C,WT,Water Temperature
11785,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,18.54,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,640.25,m above MSL,S,Water Level
11808,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,5.32,mg/l,TOC,Total Organic Carbon
11795,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,6.7,mg/l,TOC,Total Organic Carbon
11810,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,29.99,°C,WT,Water Temperature
11804,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,28.48,°C,WT,Water Temperature
11799,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,4.55,mg/l,DO,Dissolved Oxygen
11806,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,1.23,m,Depth,Depth
11820,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,243.65,mS/cm,EC,Conductivity
11784,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,119.96,NTU,WTb,Water Turbidity
11808,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,254.4,mS/cm,EC,Conductivity
11799,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,5.52,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,0.89,m,Depth,Depth
11788,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,8.35,---,pH,pH
11810,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,2.48,mg/l,TOC,Total Organic Carbon
11784,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,28.48,°C,WT,Water Temperature
11804,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,4.99,mg/l,TOC,Total Organic Carbon
11802,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,8.5,mg/l,TOC,Total Organic Carbon
11793,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,8.11,---,pH,pH
11818,2025-08-09T15:30:00.000Z,2025-08-09 15:30:00,194.34,m above MSL,S,Water Level
11813,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,26.87,mg/l,CL,Chloride
11820,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,6.29,mg/l,DO,Dissolved Oxygen
11808,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,5.99,mg/l,DO,Dissolved Oxygen
11815,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,7.41,---,pH,pH
11795,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,8.34,---,pH,pH
11822,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,17.14,m above MSL,S,Water Level
11799,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,0.87,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,4.69,mg/l,TOC,Total Organic Carbon
11788,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,100.62,m above MSL,S,Water Level
11820,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,11.45,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,227.6,mS/cm,EC,Conductivity
11803,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,0.87,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,29.36,mg/l,CL,Chloride
11799,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,5.01,mg/l,CL,Chloride
11822,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,244.8,mS/cm,EC,Conductivity
11802,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,8.36,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,32.21,mg/l,CL,Chloride
11808,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,1.55,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,2.99,mg/l,NO3,Nitrate
11810,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,7.86,---,pH,pH
11804,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,7.46,---,pH,pH
11815,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,25.44,m above MSL,S,Water Level
11815,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,337.63,mS/cm,EC,Conductivity
11795,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,224.25,mS/cm,EC,Conductivity
11822,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,6.13,mg/l,DO,Dissolved Oxygen
11817,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,26.48,mg/l,CL,Chloride
11798,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,344.97,NTU,WTb,Water Turbidity
11788,2025-08-09T19:30:00.000Z,2025-08-09 19:30:00,8.69,mg/l,DO,Dissolved Oxygen
