stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,8.49,---,pH,pH
11788,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,14.63,°C,WT,Water Temperature
11811,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,3.07,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,0.91,m,Depth,Depth
11803,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,1.34,mg/l,NO3,Nitrate
11822,2026-01-31T02:30:00.000Z,2026-01-31 02:30:00,21.49,°C,WT,Water Temperature
11793,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,1399.12,mS/cm,EC,Conductivity
11811,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,12.6,NTU,WTb,Water Turbidity
11795,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,40.75,NTU,WTb,Water Turbidity
11815,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,19.53,°C,WT,Water Temperature
11795,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,17.47,°C,WT,Water Temperature
11807,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,132.69,mg/l,CL,Chloride
11822,2026-01-31T02:30:00.000Z,2026-01-31 02:30:00,6.83,mg/l,TOC,Total Organic Carbon
11799,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,2.77,mg/l,NO3,Nitrate
11788,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,8.24,---,pH,pH
11808,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,8.2,---,pH,pH
11799,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,545.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,1.45,m,Depth,Depth
11804,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,45.92,NTU,WTb,Water Turbidity
11802,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,24.41,NTU,WTb,Water Turbidity
11808,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,38.78,m above MSL,S,Water Level
11793,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,3.35,mg/l,DO,Dissolved Oxygen
11802,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,17.89,°C,WT,Water Temperature
11785,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,5.43,mg/l,CL,Chloride
11793,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,20.17,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,641.06,m above MSL,S,Water Level
11808,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,9.08,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-31T04:30:00.000Z,2026-01-31 04:30:00,18.59,°C,WT,Water Temperature
