stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,8.04,---,pH,pH
11788,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,15.86,°C,WT,Water Temperature
11811,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,0.92,m,Depth,Depth
11803,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,1.49,mg/l,NO3,Nitrate
11822,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,21.93,°C,WT,Water Temperature
11793,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,1599.0,mS/cm,EC,Conductivity
11811,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,11.7,NTU,WTb,Water Turbidity
11795,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,40.5,NTU,WTb,Water Turbidity
11815,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,19.0,°C,WT,Water Temperature
11795,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,15.84,°C,WT,Water Temperature
11807,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,32.4,mg/l,CL,Chloride
11822,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,6.7,mg/l,TOC,Total Organic Carbon
11799,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,2.83,mg/l,NO3,Nitrate
11788,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,8.24,---,pH,pH
11808,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,8.53,---,pH,pH
11799,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,537.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,1.41,m,Depth,Depth
11804,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,41.17,NTU,WTb,Water Turbidity
11802,2026-01-26T14:30:00.000Z,2026-01-26 14:30:00,26.98,NTU,WTb,Water Turbidity
