stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,7.42,---,pH,pH
11788,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,20.48,°C,WT,Water Temperature
11811,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.91,m,Depth,Depth
11803,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,5.35,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,8.49,mg/l,CL,Chloride
11793,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,30.42,°C,WT,Water Temperature
11793,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,573.02,mS/cm,EC,Conductivity
11811,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,54.96,m above MSL,S,Water Level
11815,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,423.86,NTU,WTb,Water Turbidity
11795,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,548.87,NTU,WTb,Water Turbidity
11815,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,29.21,°C,WT,Water Temperature
11795,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,30.24,°C,WT,Water Temperature
11807,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,29.31,mg/l,CL,Chloride
11822,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,4.43,mg/l,TOC,Total Organic Carbon
11799,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,1.53,mg/l,NO3,Nitrate
11788,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,7.87,---,pH,pH
11808,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,7.75,---,pH,pH
11799,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,97.21,mS/cm,EC,Conductivity
11810,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,226.67,NTU,WTb,Water Turbidity
11786,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.28,m,Depth,Depth
11804,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,483.62,NTU,WTb,Water Turbidity
11802,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,793.5,NTU,WTb,Water Turbidity
11808,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,38.28,m above MSL,S,Water Level
11793,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,4.76,mg/l,DO,Dissolved Oxygen
11802,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,29.37,°C,WT,Water Temperature
11785,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,18.71,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,4.67,mg/l,TOC,Total Organic Carbon
11795,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,6.81,mg/l,TOC,Total Organic Carbon
11810,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,30.14,°C,WT,Water Temperature
11804,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,30.05,°C,WT,Water Temperature
11799,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,6.74,mg/l,DO,Dissolved Oxygen
11806,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.98,m,Depth,Depth
11820,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,255.7,mS/cm,EC,Conductivity
11784,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,118.86,NTU,WTb,Water Turbidity
11808,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,236.0,mS/cm,EC,Conductivity
11799,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,12.31,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.86,m,Depth,Depth
11788,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,8.29,---,pH,pH
11810,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,2.64,mg/l,TOC,Total Organic Carbon
11784,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,28.17,°C,WT,Water Temperature
11804,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,4.05,mg/l,TOC,Total Organic Carbon
11802,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,8.16,mg/l,TOC,Total Organic Carbon
11793,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,4.4,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,8.19,---,pH,pH
11818,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,194.33,m above MSL,S,Water Level
11813,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,28.83,mg/l,CL,Chloride
11820,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,7.21,mg/l,DO,Dissolved Oxygen
11808,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,6.05,mg/l,DO,Dissolved Oxygen
11815,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,7.83,---,pH,pH
11795,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,8.22,---,pH,pH
11822,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,16.16,m above MSL,S,Water Level
11799,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,4.86,mg/l,TOC,Total Organic Carbon
11788,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,100.6,m above MSL,S,Water Level
11820,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,10.62,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,211.75,mS/cm,EC,Conductivity
11803,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.83,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,29.27,mg/l,CL,Chloride
11799,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,5.87,mg/l,CL,Chloride
11822,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,264.55,mS/cm,EC,Conductivity
11802,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,8.37,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,38.38,mg/l,CL,Chloride
11808,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,1.61,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,2.8,mg/l,NO3,Nitrate
11810,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,7.7,---,pH,pH
11804,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,7.97,---,pH,pH
11815,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,22.6,m above MSL,S,Water Level
11815,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,208.65,mS/cm,EC,Conductivity
11795,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,224.7,mS/cm,EC,Conductivity
11822,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,7.01,mg/l,DO,Dissolved Oxygen
11817,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,16.48,mg/l,CL,Chloride
11798,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,551.97,NTU,WTb,Water Turbidity
11788,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,8.58,mg/l,DO,Dissolved Oxygen
11818,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.8,m,Depth,Depth
11822,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,1.44,m,Depth,Depth
11784,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,7.94,---,pH,pH
11788,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,29.97,°C,WT,Water Temperature
11810,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,1.17,mg/l,NO3,Nitrate
11804,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,3.2,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11797,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,69.83,m above MSL,S,Water Level
11802,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,272.6,mS/cm,EC,Conductivity
11814,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,2.8,m,Depth,Depth
11813,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,268.75,NTU,WTb,Water Turbidity
11807,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,770.84,NTU,WTb,Water Turbidity
11815,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,6.78,mg/l,DO,Dissolved Oxygen
11795,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,7.7,mg/l,DO,Dissolved Oxygen
11810,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,160.2,mS/cm,EC,Conductivity
11804,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,246.71,mS/cm,EC,Conductivity
11805,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,55.29,m above MSL,S,Water Level
11815,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,11.73,mg/l,COD,Chemical Oxygen Demand
11795,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,15.55,mg/l,COD,Chemical Oxygen Demand
11822,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,1.77,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.94,m,Depth,Depth
11788,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,10.95,mg/l,TOC,Total Organic Carbon
11813,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,31.25,°C,WT,Water Temperature
11807,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,30.84,°C,WT,Water Temperature
11784,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,262.75,mS/cm,EC,Conductivity
11789,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.0,NTU,WTb,Water Turbidity
11804,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,15.03,mg/l,CL,Chloride
11804,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,6.96,mg/l,DO,Dissolved Oxygen
11802,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,6.87,mg/l,DO,Dissolved Oxygen
11816,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,31.08,°C,WT,Water Temperature
11822,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,37.38,m above MSL,S,Water Level
11785,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.27,m,Depth,Depth
11796,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,29.59,°C,WT,Water Temperature
11785,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,3.93,mg/l,NO3,Nitrate
11790,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,14.47,mg/l,TOC,Total Organic Carbon
11786,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,5.0,mg/l,CL,Chloride
11821,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,7.52,---,pH,pH
11809,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,7.6,---,pH,pH
11790,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,200.0,mg/l,CL,Chloride
11800,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,479.4,mS/cm,EC,Conductivity
11802,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.73,m,Depth,Depth
11811,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,717.95,NTU,WTb,Water Turbidity
11805,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,359.93,NTU,WTb,Water Turbidity
11821,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,2.54,mg/l,DO,Dissolved Oxygen
11794,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,321.33,mg/l,COD,Chemical Oxygen Demand
11821,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,6.77,mg/l,TOC,Total Organic Carbon
11796,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,10.33,mg/l,TOC,Total Organic Carbon
11811,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,27.8,°C,WT,Water Temperature
11818,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,16.89,mg/l,CL,Chloride
11805,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,31.26,°C,WT,Water Temperature
11819,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,61.16,m above MSL,S,Water Level
11800,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,6.89,mg/l,DO,Dissolved Oxygen
11821,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,130.81,mS/cm,EC,Conductivity
11809,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,143.28,mS/cm,EC,Conductivity
11800,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,20.72,mg/l,COD,Chemical Oxygen Demand
11790,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,6.44,---,pH,pH
11811,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,5.08,mg/l,TOC,Total Organic Carbon
11805,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,5.21,mg/l,TOC,Total Organic Carbon
11783,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.3,mg/l,NO3,Nitrate
11790,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.28,m,Depth,Depth
11793,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,66.02,mg/l,CL,Chloride
11794,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,71.37,mg/l,BOD,Biochemical Oxygen Demand
11785,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,7.49,---,pH,pH
11783,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,275.5,mS/cm,EC,Conductivity
11788,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,283.64,m above MSL,S,Water Level
11821,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,8.31,mg/l,DO,Dissolved Oxygen
11809,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,7.29,mg/l,DO,Dissolved Oxygen
11816,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,8.64,---,pH,pH
11796,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,8.69,---,pH,pH
11785,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,5.18,mg/l,BOD,Biochemical Oxygen Demand
11790,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,1.26,mg/l,NO3,Nitrate
11802,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,101.12,m above MSL,S,Water Level
11821,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,12.84,mg/l,COD,Chemical Oxygen Demand
11798,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,1.2,m,Depth,Depth
11790,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,370.79,mS/cm,EC,Conductivity
11783,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,8.63,mg/l,DO,Dissolved Oxygen
11793,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,81.93,NTU,WTb,Water Turbidity
11784,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,26.47,mg/l,CL,Chloride
11785,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,202.0,mS/cm,EC,Conductivity
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,222.95,m above MSL,S,Water Level
11783,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,11.38,mg/l,COD,Chemical Oxygen Demand
11793,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,30.94,°C,WT,Water Temperature
11821,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,35.93,m above MSL,S,Water Level
11809,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11816,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.3,mg/l,NO3,Nitrate
11796,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,2.44,mg/l,NO3,Nitrate
11811,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,5.09,---,pH,pH
11805,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,8.04,---,pH,pH
11816,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,247.97,mS/cm,EC,Conductivity
11796,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,354.43,mS/cm,EC,Conductivity
11785,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,10.46,mg/l,DO,Dissolved Oxygen
11799,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,169.13,NTU,WTb,Water Turbidity
11790,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,1.37,mg/l,DO,Dissolved Oxygen
11808,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,5.0,mg/l,CL,Chloride
11799,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,33.31,°C,WT,Water Temperature
11790,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,28.24,mg/l,COD,Chemical Oxygen Demand
11811,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.3,mg/l,NO3,Nitrate
11796,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,2.26,m,Depth,Depth
11783,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11806,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,44.84,m above MSL,S,Water Level
11808,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,0.78,m,Depth,Depth
11793,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,11.0,mg/l,TOC,Total Organic Carbon
11785,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,3.87,m,Depth,Depth
11805,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,34.77,mg/l,CL,Chloride
11820,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,509.91,NTU,WTb,Water Turbidity
11808,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,99.22,NTU,WTb,Water Turbidity
11816,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,6.64,mg/l,DO,Dissolved Oxygen
11796,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,7.66,mg/l,DO,Dissolved Oxygen
11811,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,227.35,mS/cm,EC,Conductivity
11805,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,296.76,mS/cm,EC,Conductivity
11811,2025-08-19T18:30:00.000Z,2025-08-19 18:30:00,23.68,mg/l,CL,Chloride
