stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,8.73,---,pH,pH
11788,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,21.06,°C,WT,Water Temperature
11811,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,1.11,m,Depth,Depth
11803,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,5.79,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,8.31,mg/l,CL,Chloride
11793,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,0.31,mg/l,NO3,Nitrate
11822,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,30.4,°C,WT,Water Temperature
11793,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,481.32,mS/cm,EC,Conductivity
11811,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,54.96,m above MSL,S,Water Level
11815,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,521.86,NTU,WTb,Water Turbidity
11795,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,147.37,NTU,WTb,Water Turbidity
11815,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,29.18,°C,WT,Water Temperature
11795,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,29.26,°C,WT,Water Temperature
11807,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,6.74,mg/l,CL,Chloride
11822,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,4.69,mg/l,TOC,Total Organic Carbon
11799,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,4.6,mg/l,NO3,Nitrate
11788,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,7.87,---,pH,pH
11808,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,7.99,---,pH,pH
11799,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,332.7,mS/cm,EC,Conductivity
11810,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,216.46,NTU,WTb,Water Turbidity
11786,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,0.28,m,Depth,Depth
11804,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,681.07,NTU,WTb,Water Turbidity
11802,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,169.1,NTU,WTb,Water Turbidity
11808,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,38.32,m above MSL,S,Water Level
11793,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,5.93,mg/l,DO,Dissolved Oxygen
11802,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,29.33,°C,WT,Water Temperature
11785,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,20.47,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,4.49,mg/l,TOC,Total Organic Carbon
11795,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,6.79,mg/l,TOC,Total Organic Carbon
11810,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,29.98,°C,WT,Water Temperature
11804,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,29.67,°C,WT,Water Temperature
11799,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,5.57,mg/l,DO,Dissolved Oxygen
11806,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,0.97,m,Depth,Depth
11820,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,278.6,mS/cm,EC,Conductivity
11784,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,76.93,NTU,WTb,Water Turbidity
11808,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,282.1,mS/cm,EC,Conductivity
11799,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,13.56,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,0.72,m,Depth,Depth
11788,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,8.27,---,pH,pH
11810,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,2.52,mg/l,TOC,Total Organic Carbon
11784,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,28.51,°C,WT,Water Temperature
11804,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,1.85,mg/l,TOC,Total Organic Carbon
11802,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,4.81,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,7.98,---,pH,pH
11818,2025-08-30T15:30:00.000Z,2025-08-30 15:30:00,194.36,m above MSL,S,Water Level
11813,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,28.76,mg/l,CL,Chloride
11820,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,7.06,mg/l,DO,Dissolved Oxygen
11808,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,7.42,mg/l,DO,Dissolved Oxygen
11815,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,7.86,---,pH,pH
11795,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,8.24,---,pH,pH
11822,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,16.81,m above MSL,S,Water Level
11799,2025-08-30T19:30:00.000Z,2025-08-30 19:30:00,1.68,mg/l,BOD,Biochemical Oxygen Demand
