stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,8.04,---,pH,pH
11788,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,14.81,°C,WT,Water Temperature
11811,2025-12-25T17:30:00.000Z,2025-12-25 17:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,0.92,m,Depth,Depth
11803,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,1.48,mg/l,NO3,Nitrate
11822,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,18.5,°C,WT,Water Temperature
11793,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,1369.0,mS/cm,EC,Conductivity
11811,2025-12-25T17:30:00.000Z,2025-12-25 17:30:00,55.72,m above MSL,S,Water Level
11815,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,36.85,NTU,WTb,Water Turbidity
11795,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,46.32,NTU,WTb,Water Turbidity
11815,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,17.54,°C,WT,Water Temperature
11795,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,17.42,°C,WT,Water Temperature
11807,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,45.22,mg/l,CL,Chloride
11822,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,6.66,mg/l,TOC,Total Organic Carbon
11799,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,2.69,mg/l,NO3,Nitrate
11788,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,8.15,---,pH,pH
11808,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,8.24,---,pH,pH
11799,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,540.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,1.39,m,Depth,Depth
11804,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,146.83,NTU,WTb,Water Turbidity
11802,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,21.24,NTU,WTb,Water Turbidity
11808,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,38.53,m above MSL,S,Water Level
11793,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,21.25,°C,WT,Water Temperature
11785,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,5.38,mg/l,CL,Chloride
11793,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,20.31,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-25T18:30:00.000Z,2025-12-25 18:30:00,640.93,m above MSL,S,Water Level
11808,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,4.05,mg/l,TOC,Total Organic Carbon
11795,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,7.12,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,18.68,°C,WT,Water Temperature
11799,2025-12-25T21:30:00.000Z,2025-12-25 21:30:00,5.73,mg/l,DO,Dissolved Oxygen
