stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,7.95,---,pH,pH
11788,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,16.34,°C,WT,Water Temperature
11811,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,0.86,m,Depth,Depth
11803,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,3.9,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,22.54,°C,WT,Water Temperature
11793,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,1372.25,mS/cm,EC,Conductivity
11811,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,55.22,m above MSL,S,Water Level
11815,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,266.05,NTU,WTb,Water Turbidity
11795,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,30.33,NTU,WTb,Water Turbidity
11815,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,22.95,°C,WT,Water Temperature
11795,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,22.48,°C,WT,Water Temperature
11807,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,33.42,mg/l,CL,Chloride
11822,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,9.44,mg/l,TOC,Total Organic Carbon
11799,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,2.07,mg/l,NO3,Nitrate
11788,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,8.32,---,pH,pH
11808,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,8.34,---,pH,pH
11799,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,546.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,1.41,m,Depth,Depth
11804,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,755.28,NTU,WTb,Water Turbidity
11802,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,41.67,NTU,WTb,Water Turbidity
11808,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,38.51,m above MSL,S,Water Level
11793,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,23.91,°C,WT,Water Temperature
11785,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,20.5,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,640.9,m above MSL,S,Water Level
11808,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,5.53,mg/l,TOC,Total Organic Carbon
11795,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,3.07,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,21.82,°C,WT,Water Temperature
11799,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,7.06,mg/l,DO,Dissolved Oxygen
11806,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,1.99,m,Depth,Depth
11820,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,276.1,mS/cm,EC,Conductivity
11784,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,8.43,NTU,WTb,Water Turbidity
11808,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,350.35,mS/cm,EC,Conductivity
11799,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,12.16,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-18T06:30:00.000Z,2025-11-18 06:30:00,0.75,m,Depth,Depth
