stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-19T19:30:00.000Z,2025-10-19 19:30:00,8.08,---,pH,pH
11788,2025-10-19T19:30:00.000Z,2025-10-19 19:30:00,22.75,°C,WT,Water Temperature
11811,2025-10-19T19:30:00.000Z,2025-10-19 19:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-19T19:30:00.000Z,2025-10-19 19:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-19T19:30:00.000Z,2025-10-19 19:30:00,0.92,m,Depth,Depth
11803,2025-10-19T19:30:00.000Z,2025-10-19 19:30:00,6.73,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-19T19:30:00.000Z,2025-10-19 19:30:00,12.25,mg/l,CL,Chloride
11793,2025-10-19T19:30:00.000Z,2025-10-19 19:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-19T19:30:00.000Z,2025-10-19 19:30:00,28.63,°C,WT,Water Temperature
11793,2025-10-19T19:30:00.000Z,2025-10-19 19:30:00,1060.25,mS/cm,EC,Conductivity
11811,2025-10-19T19:30:00.000Z,2025-10-19 19:30:00,55.07,m above MSL,S,Water Level
11815,2025-10-19T19:30:00.000Z,2025-10-19 19:30:00,591.73,NTU,WTb,Water Turbidity
11795,2025-10-19T14:30:00.000Z,2025-10-19 14:30:00,30.26,NTU,WTb,Water Turbidity
11815,2025-10-19T19:30:00.000Z,2025-10-19 19:30:00,28.94,°C,WT,Water Temperature
11795,2025-10-19T14:30:00.000Z,2025-10-19 14:30:00,28.51,°C,WT,Water Temperature
11807,2025-10-19T19:30:00.000Z,2025-10-19 19:30:00,30.62,mg/l,CL,Chloride
11822,2025-10-19T19:30:00.000Z,2025-10-19 19:30:00,5.19,mg/l,TOC,Total Organic Carbon
11799,2025-10-19T19:30:00.000Z,2025-10-19 19:30:00,2.47,mg/l,NO3,Nitrate
