stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,8.21,---,pH,pH
11788,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,15.51,°C,WT,Water Temperature
11811,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,3.18,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,0.85,m,Depth,Depth
11803,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,3.18,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,0.86,mg/l,NO3,Nitrate
11822,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,21.58,°C,WT,Water Temperature
11793,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,1240.25,mS/cm,EC,Conductivity
11811,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,55.01,m above MSL,S,Water Level
11815,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,260.3,NTU,WTb,Water Turbidity
11795,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,27.99,NTU,WTb,Water Turbidity
11815,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,21.93,°C,WT,Water Temperature
11795,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,21.16,°C,WT,Water Temperature
11807,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,35.65,mg/l,CL,Chloride
11822,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,5.41,mg/l,TOC,Total Organic Carbon
11799,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,2.29,mg/l,NO3,Nitrate
11788,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,8.2,---,pH,pH
11808,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,8.26,---,pH,pH
11799,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,515.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-01T08:30:00.000Z,2025-12-01 08:30:00,1.35,m,Depth,Depth
11804,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,407.13,NTU,WTb,Water Turbidity
11802,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,43.63,NTU,WTb,Water Turbidity
11808,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,38.51,m above MSL,S,Water Level
11793,2025-12-01T16:30:00.000Z,2025-12-01 16:30:00,2.61,mg/l,DO,Dissolved Oxygen
