stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,8.0,---,pH,pH
11788,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,20.07,°C,WT,Water Temperature
11811,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,0.82,m,Depth,Depth
11803,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,17.37,mg/l,CL,Chloride
11793,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,27.05,°C,WT,Water Temperature
11793,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,1043.75,mS/cm,EC,Conductivity
11811,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,54.83,m above MSL,S,Water Level
11815,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,244.83,NTU,WTb,Water Turbidity
11795,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,63.11,NTU,WTb,Water Turbidity
11815,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,27.76,°C,WT,Water Temperature
11795,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,28.54,°C,WT,Water Temperature
11807,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,34.04,mg/l,CL,Chloride
11822,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,7.81,mg/l,TOC,Total Organic Carbon
11799,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,4.88,mg/l,NO3,Nitrate
11788,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,8.18,---,pH,pH
11808,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,8.04,---,pH,pH
11799,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,448.8,mS/cm,EC,Conductivity
11810,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,93.07,NTU,WTb,Water Turbidity
11786,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,1.32,m,Depth,Depth
11804,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,641.46,NTU,WTb,Water Turbidity
11802,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,83.9,NTU,WTb,Water Turbidity
11808,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,38.36,m above MSL,S,Water Level
11793,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,2.43,mg/l,DO,Dissolved Oxygen
11802,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,28.56,°C,WT,Water Temperature
11785,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,20.15,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,640.66,m above MSL,S,Water Level
11808,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,5.31,mg/l,TOC,Total Organic Carbon
11795,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,7.79,mg/l,TOC,Total Organic Carbon
11810,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,28.52,°C,WT,Water Temperature
11804,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,28.62,°C,WT,Water Temperature
11799,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,6.47,mg/l,DO,Dissolved Oxygen
11806,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,1.21,m,Depth,Depth
11820,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,272.1,mS/cm,EC,Conductivity
11784,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,6.27,NTU,WTb,Water Turbidity
11808,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,279.3,mS/cm,EC,Conductivity
11799,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,13.34,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,1.13,m,Depth,Depth
11788,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,8.46,---,pH,pH
11810,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,3.53,mg/l,TOC,Total Organic Carbon
11784,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,27.43,°C,WT,Water Temperature
11804,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,4.38,mg/l,TOC,Total Organic Carbon
11802,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,9.31,mg/l,TOC,Total Organic Carbon
11793,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,4.74,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,8.59,---,pH,pH
11818,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,194.43,m above MSL,S,Water Level
11813,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,31.48,mg/l,CL,Chloride
11820,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,6.79,mg/l,DO,Dissolved Oxygen
11808,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,8.19,mg/l,DO,Dissolved Oxygen
11815,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,8.16,---,pH,pH
11795,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,8.11,---,pH,pH
11822,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,16.76,m above MSL,S,Water Level
11799,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,2.86,mg/l,TOC,Total Organic Carbon
11788,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,100.49,m above MSL,S,Water Level
11820,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,11.38,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,15.98,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,253.15,mS/cm,EC,Conductivity
11803,2025-10-31T08:30:00.000Z,2025-10-31 08:30:00,0.93,m,Depth,Depth
