stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,7.88,---,pH,pH
11788,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,20.41,°C,WT,Water Temperature
11811,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,1.56,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,1.12,m,Depth,Depth
11803,2025-09-30T21:30:00.000Z,2025-09-30 21:30:00,6.15,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,8.63,mg/l,CL,Chloride
11793,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,31.53,°C,WT,Water Temperature
11793,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,861.57,mS/cm,EC,Conductivity
11811,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,54.93,m above MSL,S,Water Level
11815,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,377.86,NTU,WTb,Water Turbidity
11795,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,503.0,NTU,WTb,Water Turbidity
11815,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,29.11,°C,WT,Water Temperature
11795,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,28.23,°C,WT,Water Temperature
11807,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,35.58,mg/l,CL,Chloride
11822,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,7.84,mg/l,TOC,Total Organic Carbon
11799,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,4.4,mg/l,NO3,Nitrate
11788,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,7.83,---,pH,pH
11808,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,7.74,---,pH,pH
11799,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,358.4,mS/cm,EC,Conductivity
11810,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,214.95,NTU,WTb,Water Turbidity
11786,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,0.28,m,Depth,Depth
11804,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,74.72,NTU,WTb,Water Turbidity
11802,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,512.43,NTU,WTb,Water Turbidity
11808,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,38.26,m above MSL,S,Water Level
11793,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,6.59,mg/l,DO,Dissolved Oxygen
11802,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,30.35,°C,WT,Water Temperature
11785,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-01T02:30:00.000Z,2025-10-01 02:30:00,19.02,mg/l,COD,Chemical Oxygen Demand
