stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,8.28,---,pH,pH
11788,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,22.2,°C,WT,Water Temperature
11811,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,1.17,m,Depth,Depth
11810,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,12.47,mg/l,CL,Chloride
11803,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,4.08,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,1.53,mg/l,NO3,Nitrate
11822,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,30.68,°C,WT,Water Temperature
11793,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,1026.5,mS/cm,EC,Conductivity
11811,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,325.4,NTU,WTb,Water Turbidity
11795,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,37.87,NTU,WTb,Water Turbidity
11815,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,30.55,°C,WT,Water Temperature
11795,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,33.79,°C,WT,Water Temperature
11807,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,14.33,mg/l,CL,Chloride
11822,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,6.08,mg/l,TOC,Total Organic Carbon
11799,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,2.06,mg/l,NO3,Nitrate
11788,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,8.17,---,pH,pH
11808,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,7.85,---,pH,pH
11799,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,362.81,mS/cm,EC,Conductivity
11810,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,83.19,NTU,WTb,Water Turbidity
11804,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,407.09,NTU,WTb,Water Turbidity
11786,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,1.41,m,Depth,Depth
11802,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,35.58,NTU,WTb,Water Turbidity
11808,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2026-08-14T07:30:00.000Z,2026-08-14 07:30:00,31.59,°C,WT,Water Temperature
