stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,7.83,---,pH,pH
11788,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,16.07,°C,WT,Water Temperature
11811,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,0.92,m,Depth,Depth
11803,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,1.43,mg/l,NO3,Nitrate
11822,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,16.91,°C,WT,Water Temperature
11793,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,1269.5,mS/cm,EC,Conductivity
11811,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,55.7,m above MSL,S,Water Level
11815,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,37.07,NTU,WTb,Water Turbidity
11795,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,57.76,NTU,WTb,Water Turbidity
11815,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,16.47,°C,WT,Water Temperature
11795,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,15.09,°C,WT,Water Temperature
11807,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,37.64,mg/l,CL,Chloride
11822,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,8.74,mg/l,TOC,Total Organic Carbon
11799,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,2.49,mg/l,NO3,Nitrate
11788,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,8.24,---,pH,pH
11808,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,8.26,---,pH,pH
11799,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,546.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,1.34,m,Depth,Depth
11804,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,19.02,NTU,WTb,Water Turbidity
11802,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,130.88,NTU,WTb,Water Turbidity
11808,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,38.51,m above MSL,S,Water Level
11793,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,21.23,°C,WT,Water Temperature
11785,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,5.35,mg/l,CL,Chloride
11793,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,20.12,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,640.82,m above MSL,S,Water Level
11808,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,4.78,mg/l,TOC,Total Organic Carbon
11795,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,6.73,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,16.02,°C,WT,Water Temperature
11799,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,5.78,mg/l,DO,Dissolved Oxygen
11806,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,1.41,m,Depth,Depth
11820,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,362.3,mS/cm,EC,Conductivity
11784,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,21.15,NTU,WTb,Water Turbidity
11808,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,470.15,mS/cm,EC,Conductivity
11799,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,9.66,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,0.86,m,Depth,Depth
11788,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,8.39,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,18.51,°C,WT,Water Temperature
11804,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,5.64,mg/l,TOC,Total Organic Carbon
11802,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,5.77,mg/l,TOC,Total Organic Carbon
11793,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,4.73,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,7.77,---,pH,pH
11818,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,194.52,m above MSL,S,Water Level
11813,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,45.66,mg/l,CL,Chloride
11820,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,6.4,mg/l,DO,Dissolved Oxygen
11808,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,7.54,mg/l,DO,Dissolved Oxygen
11815,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,8.12,---,pH,pH
11795,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,8.38,---,pH,pH
11822,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,16.69,m above MSL,S,Water Level
11799,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,2.86,mg/l,TOC,Total Organic Carbon
11788,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,100.51,m above MSL,S,Water Level
11820,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,9.79,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,13.6,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,221.85,mS/cm,EC,Conductivity
11803,2025-12-30T13:30:00.000Z,2025-12-30 13:30:00,0.91,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,55.98,mg/l,CL,Chloride
11799,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,51.25,mg/l,CL,Chloride
11822,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,380.03,mS/cm,EC,Conductivity
11802,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,9.13,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,45.32,mg/l,CL,Chloride
11808,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,3.2,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,2.02,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,11.22,---,pH,pH
11815,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,24.54,m above MSL,S,Water Level
11815,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,357.63,mS/cm,EC,Conductivity
11795,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,766.6,mS/cm,EC,Conductivity
11822,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,9.71,mg/l,DO,Dissolved Oxygen
11817,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,28.34,mg/l,CL,Chloride
11798,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,49.46,NTU,WTb,Water Turbidity
11788,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,10.11,mg/l,DO,Dissolved Oxygen
11818,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,0.9,m,Depth,Depth
11822,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,0.9,m,Depth,Depth
11784,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,8.56,---,pH,pH
11788,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,17.32,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,2.83,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,14.86,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,69.82,m above MSL,S,Water Level
11802,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,921.95,mS/cm,EC,Conductivity
11814,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,4.31,m,Depth,Depth
11813,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,38.9,NTU,WTb,Water Turbidity
11807,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,65.43,NTU,WTb,Water Turbidity
11815,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,8.64,mg/l,DO,Dissolved Oxygen
11795,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,8.13,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,348.67,mS/cm,EC,Conductivity
11805,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,55.37,m above MSL,S,Water Level
11815,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,10.75,mg/l,COD,Chemical Oxygen Demand
11795,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,16.14,mg/l,COD,Chemical Oxygen Demand
11822,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,3.49,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,0.96,m,Depth,Depth
11788,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,7.73,mg/l,TOC,Total Organic Carbon
11813,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,18.69,°C,WT,Water Temperature
11807,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,16.58,°C,WT,Water Temperature
11784,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,428.26,mS/cm,EC,Conductivity
11789,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,81.33,NTU,WTb,Water Turbidity
11804,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,37.0,mg/l,CL,Chloride
11804,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,9.68,mg/l,DO,Dissolved Oxygen
11802,2025-12-30T14:30:00.000Z,2025-12-30 14:30:00,8.1,mg/l,DO,Dissolved Oxygen
