stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,8.18,---,pH,pH
11788,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,21.65,°C,WT,Water Temperature
11811,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,1.27,m,Depth,Depth
11810,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,10.73,mg/l,CL,Chloride
11803,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,4.57,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,30.9,°C,WT,Water Temperature
11793,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,966.5,mS/cm,EC,Conductivity
11811,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,38.73,m above MSL,S,Water Level
11815,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,336.13,NTU,WTb,Water Turbidity
11795,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,198.5,NTU,WTb,Water Turbidity
11815,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,31.09,°C,WT,Water Temperature
11795,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,29.94,°C,WT,Water Temperature
11807,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,13.12,mg/l,CL,Chloride
11822,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,5.21,mg/l,TOC,Total Organic Carbon
11799,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,1.96,mg/l,NO3,Nitrate
11788,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,7.46,---,pH,pH
11808,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,7.89,---,pH,pH
11799,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,363.02,mS/cm,EC,Conductivity
11810,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,92.18,NTU,WTb,Water Turbidity
11804,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,288.61,NTU,WTb,Water Turbidity
11786,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,1.42,m,Depth,Depth
11802,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,431.44,NTU,WTb,Water Turbidity
11808,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,2.51,mg/l,DO,Dissolved Oxygen
11802,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,30.05,°C,WT,Water Temperature
11785,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,21.48,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-21T18:30:00.000Z,2026-09-21 18:30:00,640.73,m above MSL,S,Water Level
11820,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,4.45,mg/l,TOC,Total Organic Carbon
11795,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,8.7,mg/l,TOC,Total Organic Carbon
11810,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,32.33,°C,WT,Water Temperature
11804,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,30.41,°C,WT,Water Temperature
11799,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,6.22,mg/l,DO,Dissolved Oxygen
11806,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,0.74,m,Depth,Depth
11820,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,250.21,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,298.1,mS/cm,EC,Conductivity
11799,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,13.74,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,0.94,m,Depth,Depth
11788,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,8.24,---,pH,pH
11810,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,4.85,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,5.34,mg/l,TOC,Total Organic Carbon
11802,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,5.28,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,8.1,---,pH,pH
11818,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,194.18,m above MSL,S,Water Level
11813,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,25.4,mg/l,CL,Chloride
11820,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,5.48,mg/l,DO,Dissolved Oxygen
11808,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,6.94,mg/l,DO,Dissolved Oxygen
11815,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,7.53,---,pH,pH
11795,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,8.33,---,pH,pH
11822,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-21T20:30:00.000Z,2026-09-21 20:30:00,0.3,mg/l,NO3,Nitrate
