stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,7.87,---,pH,pH
11788,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,19.13,°C,WT,Water Temperature
11811,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,1.71,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,0.77,m,Depth,Depth
11803,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,4.97,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,29.94,°C,WT,Water Temperature
11793,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,603.62,mS/cm,EC,Conductivity
11811,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,55.44,m above MSL,S,Water Level
11815,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,590.23,NTU,WTb,Water Turbidity
11795,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,546.85,NTU,WTb,Water Turbidity
11815,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,29.19,°C,WT,Water Temperature
11795,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,30.32,°C,WT,Water Temperature
11807,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,23.45,mg/l,CL,Chloride
11822,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,8.3,mg/l,TOC,Total Organic Carbon
11799,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,1.47,mg/l,NO3,Nitrate
11788,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,7.88,---,pH,pH
11808,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,8.3,---,pH,pH
11799,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,626.95,mS/cm,EC,Conductivity
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1229.73,NTU,WTb,Water Turbidity
11786,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,3.13,m,Depth,Depth
11804,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,498.76,NTU,WTb,Water Turbidity
11802,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,858.6,NTU,WTb,Water Turbidity
11808,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,38.2,m above MSL,S,Water Level
11793,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,1.16,mg/l,DO,Dissolved Oxygen
11802,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,30.32,°C,WT,Water Temperature
11785,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,5.0,mg/l,CL,Chloride
11793,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,19.67,mg/l,COD,Chemical Oxygen Demand
11820,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,640.6,m above MSL,S,Water Level
11808,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,1.79,mg/l,TOC,Total Organic Carbon
11795,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,8.85,mg/l,TOC,Total Organic Carbon
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,29.76,°C,WT,Water Temperature
11804,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,30.3,°C,WT,Water Temperature
11799,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,6.97,mg/l,DO,Dissolved Oxygen
11806,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,1.41,m,Depth,Depth
11820,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,254.55,mS/cm,EC,Conductivity
11784,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,274.99,NTU,WTb,Water Turbidity
11808,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,263.39,mS/cm,EC,Conductivity
11799,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,21.3,mg/l,COD,Chemical Oxygen Demand
11812,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,0.83,m,Depth,Depth
11788,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,8.34,---,pH,pH
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1.17,mg/l,TOC,Total Organic Carbon
11784,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,28.42,°C,WT,Water Temperature
11804,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,2.52,mg/l,TOC,Total Organic Carbon
11802,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,4.63,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,8.64,---,pH,pH
11818,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,194.23,m above MSL,S,Water Level
11813,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,24.52,mg/l,CL,Chloride
11820,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,7.08,mg/l,DO,Dissolved Oxygen
11808,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,5.75,mg/l,DO,Dissolved Oxygen
11815,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,7.6,---,pH,pH
11795,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,8.41,---,pH,pH
11822,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,15.91,m above MSL,S,Water Level
11799,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,5.32,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,4.58,mg/l,TOC,Total Organic Carbon
11788,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,100.62,m above MSL,S,Water Level
11820,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,11.0,mg/l,COD,Chemical Oxygen Demand
11808,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,7.2,mg/l,COD,Chemical Oxygen Demand
11788,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,173.55,mS/cm,EC,Conductivity
11803,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,0.79,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,19.91,mg/l,CL,Chloride
11799,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,114.25,mg/l,CL,Chloride
11822,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,239.6,mS/cm,EC,Conductivity
11802,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,8.09,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,32.32,mg/l,CL,Chloride
11808,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,1.31,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,2.88,mg/l,NO3,Nitrate
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,7.68,---,pH,pH
11804,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,8.29,---,pH,pH
11815,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,22.61,m above MSL,S,Water Level
11815,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,211.34,mS/cm,EC,Conductivity
11795,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,223.5,mS/cm,EC,Conductivity
11822,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,6.91,mg/l,DO,Dissolved Oxygen
11817,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,9.62,mg/l,CL,Chloride
11798,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,653.43,NTU,WTb,Water Turbidity
11788,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,9.16,mg/l,DO,Dissolved Oxygen
11818,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,0.76,m,Depth,Depth
11822,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,1.19,m,Depth,Depth
11784,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,7.9,---,pH,pH
11788,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,30.76,°C,WT,Water Temperature
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,4.09,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-07-30T03:30:00.000Z,2025-07-30 03:30:00,14.11,mg/l,COD,Chemical Oxygen Demand
